NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
American Samoa,2002_2007,Wetland,0,0,0
Andorra,2002_2007,Wetland,0,0,0
Angola,2002_2007,Wetland,7208.46,9.63,55.88999999999999
Antigua and Barbuda,2002_2007,Wetland,41.67,1.6199999999999999,0.63
Azerbaijan,2002_2007,Wetland,32.489999999999995,0,0.8999999999999999
Argentina,2002_2007,Wetland,89079.75,1257.75,3156.48
Australia,2002_2007,Wetland,99751.14,96.92999999999999,258.3
Austria,2002_2007,Wetland,126.62999999999998,2.07,0.8099999999999999
Bahamas,2002_2007,Wetland,2858.22,50.85,29.61
Bahrain,2002_2007,Wetland,1.44,0,0
Bangladesh,2002_2007,Wetland,348.47999999999996,3.2399999999999998,11.43
Armenia,2002_2007,Wetland,11.88,0.72,0
Barbados,2002_2007,Wetland,1.5299999999999998,0.72,0
Belgium,2002_2007,Wetland,92.61,1.7999999999999998,8.459999999999999
Bermuda,2002_2007,Wetland,8.639999999999999,0,0
Bhutan,2002_2007,Wetland,1.3499999999999999,0,0
Bolivia (Plurinational State of),2002_2007,Wetland,28595.969999999998,547.74,839.25
Bosnia and Herzegovina,2002_2007,Wetland,56.97,0.26999999999999996,2.25
Botswana,2002_2007,Wetland,7553.519999999999,11.339999999999998,103.77
Brazil,2002_2007,Wetland,132323.12999999998,1008.18,7564.95
Belize,2002_2007,Wetland,114.92999999999999,6.21,0.9899999999999999
Solomon Islands,2002_2007,Wetland,0,0,0
British Virgin Islands,2002_2007,Wetland,24.3,0,0
Brunei Darussalam,2002_2007,Wetland,0,0,0
Bulgaria,2002_2007,Wetland,113.85,1.26,1.44
Myanmar,2002_2007,Wetland,575.1899999999999,8.459999999999999,20.88
Burundi,2002_2007,Wetland,250.55999999999997,1.26,1.9799999999999998
Belarus,2002_2007,Wetland,420.3,6.029999999999999,2.52
Cambodia,2002_2007,Wetland,5582.25,3.78,768.6899999999999
Cameroon,2002_2007,Wetland,1746.99,36,46.88999999999999
Canada,2002_2007,Wetland,79345.52999999998,12231.989999999998,438.11999999999995
Cape Verde,2002_2007,Wetland,0.36,0,0
Cayman Islands,2002_2007,Wetland,7.109999999999999,0.44999999999999996,0
Central African Republic,2002_2007,Wetland,132.20999999999998,4.5,3.5999999999999996
Sri Lanka,2002_2007,Wetland,0.18,0,0
Chad,2002_2007,Wetland,6608.969999999999,7.379999999999999,66.6
Chile,2002_2007,Wetland,396,590.67,5.49
China,2002_2007,Wetland,31717.71,149.22,1063.98
Taiwan,2002_2007,Wetland,459.53999999999996,20.429999999999996,2.7899999999999996
Colombia,2002_2007,Wetland,23663.879999999997,148.67999999999998,494.54999999999995
Comoros,2002_2007,Wetland,0,0,0
Mayotte,2002_2007,Wetland,0.18,0,0
Congo,2002_2007,Wetland,821.16,34.559999999999995,38.97
Democratic Republic of the Congo,2002_2007,Wetland,48203.549999999996,229.58999999999997,575.7299999999999
Cook Islands,2002_2007,Wetland,0,0,0
Costa Rica,2002_2007,Wetland,30.869999999999997,3.6899999999999995,2.97
Croatia,2002_2007,Wetland,260.82,1.3499999999999999,3.78
Cuba,2002_2007,Wetland,2129.6699999999996,69.11999999999999,15.12
Cyprus,2002_2007,Wetland,5.85,0,0
Czech Republic,2002_2007,Wetland,76.77,0.09,1.5299999999999998
Benin,2002_2007,Wetland,26.01,0,5.22
Denmark,2002_2007,Wetland,663.12,1.71,7.469999999999999
Dominica,2002_2007,Wetland,0,0,0
Dominican Republic,2002_2007,Wetland,2039.04,48.779999999999994,27.63
Ecuador,2002_2007,Wetland,1084.95,29.25,78.02999999999999
El Salvador,2002_2007,Wetland,13.95,1.44,0.8099999999999999
Equatorial Guinea,2002_2007,Wetland,9.36,0.63,0
Ethiopia,2002_2007,Wetland,1661.85,13.5,6.659999999999999
Eritrea,2002_2007,Wetland,270.09,0,2.4299999999999997
Estonia,2002_2007,Wetland,1883.5199999999998,3.9599999999999995,26.01
Faeroe Islands,2002_2007,Wetland,43.92,0,0
Falkland Islands (Malvinas),2002_2007,Wetland,0.09,0,0.9899999999999999
Fiji,2002_2007,Wetland,0,0,0
Finland,2002_2007,Wetland,25097.94,2367.9,242.54999999999998
Aland Islands,2002_2007,Wetland,5.669999999999999,2.25,4.14
France,2002_2007,Wetland,1819.89,22.59,10.889999999999999
French Guiana,2002_2007,Wetland,276.3,1.5299999999999998,103.05
French Polynesia,2002_2007,Wetland,0,0,0
Djibouti,2002_2007,Wetland,945.4499999999999,0,0
Gabon,2002_2007,Wetland,192.50999999999996,3.0599999999999996,0.44999999999999996
Georgia,2002_2007,Wetland,94.59,0.18,0.8099999999999999
Gambia,2002_2007,Wetland,43.28999999999999,1.7999999999999998,0
State of Palestine,2002_2007,Wetland,0,0,0
Germany,2002_2007,Wetland,1261.7099999999998,5.3999999999999995,11.25
Ghana,2002_2007,Wetland,110.16,16.02,0.5399999999999999
Gibraltar,2002_2007,Wetland,0,0,0
Kiribati,2002_2007,Wetland,0,0,0
Greece,2002_2007,Wetland,267.48,2.88,1.26
Greenland,2002_2007,Wetland,1084.59,0,0
Grenada,2002_2007,Wetland,0.5399999999999999,0,0
Guadeloupe,2002_2007,Wetland,34.199999999999996,1.26,0
Guam,2002_2007,Wetland,0,0,0
Guatemala,2002_2007,Wetland,190.61999999999998,17.639999999999997,6.119999999999999
Guinea,2002_2007,Wetland,9.27,22.05,4.409999999999999
Guyana,2002_2007,Wetland,1280.5199999999998,13.139999999999999,132.02999999999997
Haiti,2002_2007,Wetland,2936.43,35.64,27.54
Holy See,2002_2007,Wetland,0,0,0
Honduras,2002_2007,Wetland,145.89,8.729999999999999,4.2299999999999995
China Hong Kong Special Administrative Region,2002_2007,Wetland,5.04,0.26999999999999996,1.6199999999999999
Hungary,2002_2007,Wetland,520.56,7.919999999999999,5.94
Iceland,2002_2007,Wetland,7293.78,0,0
India,2002_2007,Wetland,18861.66,19.619999999999997,86.30999999999999
Indonesia,2002_2007,Wetland,0,0,0
Iran (Islamic Republic of),2002_2007,Wetland,1010.43,2.52,6.39
Iraq,2002_2007,Wetland,239.39999999999998,8.37,60.57
Ireland,2002_2007,Wetland,8669.519999999999,19.529999999999998,37.709999999999994
Israel,2002_2007,Wetland,0.8999999999999999,0,0
Italy,2002_2007,Wetland,355.41,2.7899999999999996,2.34
Cote d'Ivoire,2002_2007,Wetland,16.56,3.87,0.72
Jamaica,2002_2007,Wetland,70.46999999999998,2.61,0.9899999999999999
Japan,2002_2007,Wetland,754.28999999999985,2.34,18.179999999999996
Kazakhstan,2002_2007,Wetland,11686.409999999998,16.83,139.85999999999999
Jordan,2002_2007,Wetland,0.63,0,0
Kenya,2002_2007,Wetland,9584.46,12.15,24.119999999999997
Democratic People's Republic of Korea,2002_2007,Wetland,63.72,0.9899999999999999,7.199999999999999
Republic of Korea,2002_2007,Wetland,85.86,1.3499999999999999,13.859999999999998
Kuwait,2002_2007,Wetland,228.6,6.029999999999999,0.09
Kyrgyzstan,2002_2007,Wetland,0,0,0
Lao People's Democratic Republic,2002_2007,Wetland,841.5899999999999,8.37,24.75
Lebanon,2002_2007,Wetland,0,0,0
Lesotho,2002_2007,Wetland,9,0,0.09
Latvia,2002_2007,Wetland,1250.9099999999999,0.8999999999999999,54.27
Liberia,2002_2007,Wetland,22.319999999999997,4.59,0.09
Libya,2002_2007,Wetland,237.14999999999998,0,0
Liechtenstein,2002_2007,Wetland,0.09,0,0
Lithuania,2002_2007,Wetland,317.87999999999994,0.8099999999999999,3.9599999999999995
Luxembourg,2002_2007,Wetland,0,0,0
China Macao Special Administrative Region,2002_2007,Wetland,1.0799999999999998,0,0
Madagascar,2002_2007,Wetland,3197.25,17.729999999999997,122.57999999999998
Malawi,2002_2007,Wetland,2178.27,13.589999999999998,69.66
Malaysia,2002_2007,Wetland,0,0,0
Maldives,2002_2007,Wetland,0,0,0
Mali,2002_2007,Wetland,2954.7899999999995,2.88,24.3
Malta,2002_2007,Wetland,0,0,0
Martinique,2002_2007,Wetland,3.0599999999999996,0.63,0
Mauritania,2002_2007,Wetland,1932.5699999999997,0.63,4.05
Mauritius,2002_2007,Wetland,0.44999999999999996,0.18,0
Mexico,2002_2007,Wetland,719.6399999999999,279.45,19.08
Monaco,2002_2007,Wetland,0,0,0
Mongolia,2002_2007,Wetland,3711.6899999999996,1.3499999999999999,4.68
Republic of Moldova,2002_2007,Wetland,42.3,0,0.9899999999999999
Montenegro,2002_2007,Wetland,99.36,1.17,1.7999999999999998
Montserrat,2002_2007,Wetland,10.17,0,0
Morocco,2002_2007,Wetland,0.72,0,0
Mozambique,2002_2007,Wetland,17666.64,92.87999999999998,219.50999999999996
Oman,2002_2007,Wetland,38.52,0.44999999999999996,3.5999999999999996
Namibia,2002_2007,Wetland,1390.5,47.60999999999999,4.59
Nauru,2002_2007,Wetland,0,0,0
Nepal,2002_2007,Wetland,22.229999999999997,0,0
Netherlands,2002_2007,Wetland,684.27,9.54,5.94
Curacao,2002_2007,Wetland,14.13,0.36,0
Aruba,2002_2007,Wetland,3.15,0,0
Sint Maarten (Dutch part),2002_2007,Wetland,7.469999999999999,0.09,0
Bonaire Saint Eustatius and Saba,2002_2007,Wetland,17.639999999999997,1.6199999999999999,0
New Caledonia,2002_2007,Wetland,0,0,0
Vanuatu,2002_2007,Wetland,0,0,0
New Zealand,2002_2007,Wetland,1252.44,1.9799999999999998,16.919999999999998
Nicaragua,2002_2007,Wetland,366.3,5.129999999999999,5.31
Niger,2002_2007,Wetland,1852.74,0.63,150.20999999999998
Nigeria,2002_2007,Wetland,3779.1,4.68,23.49
Niue,2002_2007,Wetland,0,0,0
Norfolk Island,2002_2007,Wetland,0,0,0
Norway,2002_2007,Wetland,27023.399999999998,579.3299999999999,151.38
Northern Mariana Islands,2002_2007,Wetland,0,0,0
Micronesia (Federated States of),2002_2007,Wetland,0,0,0
Marshall Islands,2002_2007,Wetland,0,0,0
Palau,2002_2007,Wetland,0,0,0
Pakistan,2002_2007,Wetland,6485.8499999999995,3.6899999999999995,45.72
Panama,2002_2007,Wetland,79.02,9.9,4.59
Papua New Guinea,2002_2007,Wetland,0,0,0
Paraguay,2002_2007,Wetland,29584.529999999995,978.03,675.63
Peru,2002_2007,Wetland,2595.0599999999995,104.39999999999999,1205.55
Philippines,2002_2007,Wetland,0,0,0
Pitcairn,2002_2007,Wetland,0,0,0
Poland,2002_2007,Wetland,924.03,2.97,13.859999999999998
Portugal,2002_2007,Wetland,164.79,1.9799999999999998,0.9899999999999999
Guinea-Bissau,2002_2007,Wetland,23.76,2.25,0.9899999999999999
Timor-Leste,2002_2007,Wetland,0,0,0
Puerto Rico,2002_2007,Wetland,156.6,3.78,0.36
Qatar,2002_2007,Wetland,0.5399999999999999,0,0
Reunion,2002_2007,Wetland,1.5299999999999998,0.44999999999999996,0
Romania,2002_2007,Wetland,2869.2899999999995,8.819999999999999,32.129999999999995
Russian Federation,2002_2007,Wetland,807886.2599999999,32718.329999999994,10751.85
Rwanda,2002_2007,Wetland,756.18,9.719999999999999,7.919999999999999
Saint-Barthelemy,2002_2007,Wetland,0.72,0,0
Saint Helena,2002_2007,Wetland,0,0,0
Saint Kitts and Nevis,2002_2007,Wetland,2.52,0.9899999999999999,0
Anguilla,2002_2007,Wetland,11.43,0.09,0
Saint Lucia,2002_2007,Wetland,1.26,0,0
Saint-Martin (French part),2002_2007,Wetland,8.19,0,0
Saint Pierre and Miquelon,2002_2007,Wetland,48.15,0,0
Saint Vincent and the Grenadines,2002_2007,Wetland,0.8999999999999999,0,0
San Marino,2002_2007,Wetland,0,0,0
Sao Tome and Principe,2002_2007,Wetland,0.36,0,0
Saudi Arabia,2002_2007,Wetland,102.24,1.7999999999999998,0.36
Senegal,2002_2007,Wetland,3643.83,1.7999999999999998,4.14
Serbia,2002_2007,Wetland,112.41,0.36,0.8999999999999999
Seychelles,2002_2007,Wetland,0,0,0
Sierra Leone,2002_2007,Wetland,176.93999999999997,30.779999999999998,1.3499999999999999
Singapore,2002_2007,Wetland,0,0,0
Slovakia,2002_2007,Wetland,16.47,0.18,1.71
Viet Nam,2002_2007,Wetland,583.56,4.5,12.78
Slovenia,2002_2007,Wetland,13.68,0,1.6199999999999999
Somalia,2002_2007,Wetland,602.4599999999999,0.72,0
South Africa,2002_2007,Wetland,2603.0699999999997,30.96,59.03999999999999
Zimbabwe,2002_2007,Wetland,265.14,2.6999999999999997,7.6499999999999995
Spain,2002_2007,Wetland,581.85,4.319999999999999,12.15
South Sudan,2002_2007,Wetland,37050.659999999996,350.64,281.52
Sudan,2002_2007,Wetland,3654.63,52.47,8.01
Western Sahara,2002_2007,Wetland,0,0,0
Suriname,2002_2007,Wetland,890.82,14.489999999999998,216.18
Svalbard and Jan Mayen Islands,2002_2007,Wetland,1071.9899999999998,0,0
Swaziland,2002_2007,Wetland,49.41,0.09,0.8099999999999999
Sweden,2002_2007,Wetland,32289.3,1311.57,429.3
Switzerland,2002_2007,Wetland,18.09,0.09,0.44999999999999996
Syrian Arab Republic,2002_2007,Wetland,3.5999999999999996,0,0
Tajikistan,2002_2007,Wetland,58.769999999999996,0,0
Thailand,2002_2007,Wetland,123.02999999999999,0.5399999999999999,6.659999999999999
Togo,2002_2007,Wetland,5.129999999999999,0,5.04
Tokelau,2002_2007,Wetland,0,0,0
Tonga,2002_2007,Wetland,0,0,0
Trinidad and Tobago,2002_2007,Wetland,17.55,2.7899999999999996,0
United Arab Emirates,2002_2007,Wetland,24.929999999999996,0,0.63
Tunisia,2002_2007,Wetland,4.409999999999999,0,0
Turkey,2002_2007,Wetland,2107.35,1.89,13.23
Turkmenistan,2002_2007,Wetland,12.42,0,0.09
Turks and Caicos Islands,2002_2007,Wetland,294.03,0.72,0
Tuvalu,2002_2007,Wetland,0,0,0
Uganda,2002_2007,Wetland,3679.74,25.919999999999998,10.799999999999999
Ukraine,2002_2007,Wetland,537.21,7.02,9.54
The former Yugoslav Republic of Macedonia,2002_2007,Wetland,19.26,0.26999999999999996,0.09
Egypt,2002_2007,Wetland,11108.699999999999,22.139999999999997,36.629999999999995
United Kingdom of Great Britain and Northern Ireland,2002_2007,Wetland,13169.609999999999,129.42,53.55
Guernsey,2002_2007,Wetland,0,0,0
Jersey,2002_2007,Wetland,0,0,0
Isle of Man,2002_2007,Wetland,0,0,0
United Republic of Tanzania,2002_2007,Wetland,43621.02,163.61999999999998,961.3799999999999
United States of America,2002_2007,Wetland,79426.07999999999,11671.109999999999,785.25
United States Virgin Islands,2002_2007,Wetland,20.16,1.3499999999999999,0
Burkina Faso,2002_2007,Wetland,284.58,0.63,1.44
Uruguay,2002_2007,Wetland,2805.39,72.63,55.529999999999994
Uzbekistan,2002_2007,Wetland,671.13,0,0
Venezuela (Bolivarian Republic of),2002_2007,Wetland,19553.489999999998,125.72999999999999,480.59999999999997
Wallis and Futuna Islands,2002_2007,Wetland,0,0,0
Western Samoa,2002_2007,Wetland,0,0,0
Yemen,2002_2007,Wetland,8.1,0,0
Zambia,2002_2007,Wetland,27804.87,95.66999999999999,674.4599999999999
French Southern Territories,2002_2007,Wetland,1.9799999999999998,0,0
Bouvet Island,2002_2007,Wetland,0,0,0
Heard Island and McDonald Islands,2002_2007,Wetland,0,0,0
British Indian Ocean Territory,2002_2007,Wetland,0,0,0
South Georgia and the South Sandwich Islands,2002_2007,Wetland,0,0,0
Spratly Islands,2002_2007,Wetland,0,0,0
United States Minor Outlying Islands,2002_2007,Wetland,0,0,0
Kosovo,2002_2007,Wetland,1.89,0,0
Afghanistan,2003_2008,Wetland,70.38,0,0.63
Albania,2003_2008,Wetland,79.91999999999999,0.63,0
Algeria,2003_2008,Wetland,20.25,0,1.3499999999999999
American Samoa,2003_2008,Wetland,0,0,0
Andorra,2003_2008,Wetland,0,0,0
Angola,2003_2008,Wetland,7206.839999999999,11.159999999999998,64.88999999999999
Antigua and Barbuda,2003_2008,Wetland,41.309999999999995,1.7999999999999998,0.63
Azerbaijan,2003_2008,Wetland,32.489999999999995,0,1.71
Argentina,2003_2008,Wetland,89980.91999999998,1103.31,2941.74
Australia,2003_2008,Wetland,99813.23999999999,110.07,245.25
Austria,2003_2008,Wetland,124.10999999999999,4.59,0.72
Bahamas,2003_2008,Wetland,2839.5899999999997,61.199999999999996,34.65
Bahrain,2003_2008,Wetland,1.44,0,0
Bangladesh,2003_2008,Wetland,348.56999999999994,1.9799999999999998,13.319999999999999
Armenia,2003_2008,Wetland,11.88,0.26999999999999996,0
Barbados,2003_2008,Wetland,1.3499999999999999,0.8999999999999999,0
Belgium,2003_2008,Wetland,92.7,1.17,10.17
Bermuda,2003_2008,Wetland,8.639999999999999,0,0
Bhutan,2003_2008,Wetland,1.3499999999999999,0,0
Bolivia (Plurinational State of),2003_2008,Wetland,28478.969999999998,627.93,875.43
Bosnia and Herzegovina,2003_2008,Wetland,56.43,0.8099999999999999,2.25
Botswana,2003_2008,Wetland,7568.0999999999995,18.09,89.19
Brazil,2003_2008,Wetland,132679.88999999998,971.8199999999999,7474.95
Belize,2003_2008,Wetland,114.21,5.04,1.44
Solomon Islands,2003_2008,Wetland,0,0,0
British Virgin Islands,2003_2008,Wetland,24.3,0,0
Brunei Darussalam,2003_2008,Wetland,0,0,0
Bulgaria,2003_2008,Wetland,113.85,1.26,1.5299999999999998
Myanmar,2003_2008,Wetland,575.64,8.01,27.36
Burundi,2003_2008,Wetland,250.10999999999996,1.44,2.25
Belarus,2003_2008,Wetland,417.51,9.45,1.6199999999999999
Cambodia,2003_2008,Wetland,5653.26,1.89,759.9599999999999
Cameroon,2003_2008,Wetland,1753.0199999999998,24.929999999999996,51.839999999999996
Canada,2003_2008,Wetland,78245.73,9878.4,488.25
Cape Verde,2003_2008,Wetland,0.36,0,0
Cayman Islands,2003_2008,Wetland,6.75,0.8099999999999999,0
Central African Republic,2003_2008,Wetland,133.01999999999998,5.04,2.61
Sri Lanka,2003_2008,Wetland,0.18,0,0
Chad,2003_2008,Wetland,6637.5,11.79,35.91
Chile,2003_2008,Wetland,335.7,489.86999999999995,8.729999999999999
China,2003_2008,Wetland,31830.569999999996,206.82,1023.03
Taiwan,2003_2008,Wetland,456.11999999999995,21.689999999999998,2.61
Colombia,2003_2008,Wetland,23682.779999999995,153.17999999999998,509.12999999999994
Comoros,2003_2008,Wetland,0,0,0
Mayotte,2003_2008,Wetland,0.18,0,0
Congo,2003_2008,Wetland,819.53999999999985,35.19,38.43
Democratic Republic of the Congo,2003_2008,Wetland,48247.74,243.26999999999998,614.16
Cook Islands,2003_2008,Wetland,0,0,0
Costa Rica,2003_2008,Wetland,30.779999999999998,3.5999999999999996,3.15
Croatia,2003_2008,Wetland,260.55,1.89,3.5999999999999996
Cuba,2003_2008,Wetland,2104.65,71.46,16.74
Cyprus,2003_2008,Wetland,5.85,0,0
Czech Republic,2003_2008,Wetland,77.30999999999999,0.09,1.44
Benin,2003_2008,Wetland,28.26,0,4.77
Denmark,2003_2008,Wetland,662.7599999999999,1.9799999999999998,9.809999999999999
Dominica,2003_2008,Wetland,0,0,0
Dominican Republic,2003_2008,Wetland,2023.3799999999997,59.309999999999995,24.389999999999997
Ecuador,2003_2008,Wetland,1079.9099999999999,29.519999999999996,77.57999999999998
El Salvador,2003_2008,Wetland,14.399999999999999,0.8999999999999999,0.36
Equatorial Guinea,2003_2008,Wetland,9.27,0.63,0
Ethiopia,2003_2008,Wetland,1661.1299999999999,10.62,7.379999999999999
Eritrea,2003_2008,Wetland,270.09,0,4.14
Estonia,2003_2008,Wetland,1882.0799999999997,5.04,30.24
Faeroe Islands,2003_2008,Wetland,43.92,0,0
Falkland Islands (Malvinas),2003_2008,Wetland,0.18,0,0.8999999999999999
Fiji,2003_2008,Wetland,0,0,0
Finland,2003_2008,Wetland,24595.2,2514.4199999999996,308.16
Aland Islands,2003_2008,Wetland,5.3999999999999995,2.61,4.05
France,2003_2008,Wetland,1818.09,16.65,12.69
French Guiana,2003_2008,Wetland,277.46999999999997,1.44,102.77999999999999
French Polynesia,2003_2008,Wetland,0,0,0
Djibouti,2003_2008,Wetland,945.4499999999999,0,0
Gabon,2003_2008,Wetland,192.15,3.42,0.63
Georgia,2003_2008,Wetland,94.67999999999999,0.26999999999999996,0.5399999999999999
Gambia,2003_2008,Wetland,43.199999999999996,1.89,0
State of Palestine,2003_2008,Wetland,0,0,0
Germany,2003_2008,Wetland,1260.36,6.39,13.95
Ghana,2003_2008,Wetland,106.91999999999999,15.389999999999999,0.26999999999999996
Gibraltar,2003_2008,Wetland,0,0,0
Kiribati,2003_2008,Wetland,0,0,0
Greece,2003_2008,Wetland,267.12,2.88,3.6899999999999995
Greenland,2003_2008,Wetland,1084.59,0,0
Grenada,2003_2008,Wetland,0.5399999999999999,0,0
Guadeloupe,2003_2008,Wetland,33.75,1.6199999999999999,0.09
Guam,2003_2008,Wetland,0,0,0
Guatemala,2003_2008,Wetland,189.18,14.939999999999998,4.59
Guinea,2003_2008,Wetland,9.27,23.13,2.4299999999999997
Guyana,2003_2008,Wetland,1285.0199999999998,12.33,129.42
Haiti,2003_2008,Wetland,2939.6699999999996,35.91,22.5
Holy See,2003_2008,Wetland,0,0,0
Honduras,2003_2008,Wetland,145.26,3.9599999999999995,4.409999999999999
China Hong Kong Special Administrative Region,2003_2008,Wetland,5.04,0.18,2.07
Hungary,2003_2008,Wetland,520.11,8.28,5.669999999999999
Iceland,2003_2008,Wetland,7293.78,0,0
India,2003_2008,Wetland,18866.16,19.169999999999998,202.76999999999998
Indonesia,2003_2008,Wetland,0,0,0
Iran (Islamic Republic of),2003_2008,Wetland,1010.43,2.7899999999999996,39.239999999999995
Iraq,2003_2008,Wetland,251.64,4.95,61.019999999999996
Ireland,2003_2008,Wetland,8682.21,15.93,25.65
Israel,2003_2008,Wetland,0.8999999999999999,0,0
Italy,2003_2008,Wetland,355.5,2.4299999999999997,5.31
Cote d'Ivoire,2003_2008,Wetland,15.93,1.7999999999999998,1.89
Jamaica,2003_2008,Wetland,70.2,2.34,1.26
Japan,2003_2008,Wetland,754.7399999999999,5.31,20.88
Kazakhstan,2003_2008,Wetland,11706.57,7.29,189.9
Jordan,2003_2008,Wetland,0.63,0,0
Kenya,2003_2008,Wetland,9589.14,14.399999999999999,17.279999999999998
Democratic People's Republic of Korea,2003_2008,Wetland,63.809999999999995,0.8099999999999999,13.68
Republic of Korea,2003_2008,Wetland,88.29,0.18,21.689999999999998
Kuwait,2003_2008,Wetland,228.33,5.31,0.09
Kyrgyzstan,2003_2008,Wetland,0,0,0
Lao People's Democratic Republic,2003_2008,Wetland,841.32,8.639999999999999,28.979999999999997
Lebanon,2003_2008,Wetland,0,0,0
Lesotho,2003_2008,Wetland,9,0,0.09
Latvia,2003_2008,Wetland,1254.4199999999998,1.0799999999999998,70.83
Liberia,2003_2008,Wetland,22.05,2.88,0.18
Libya,2003_2008,Wetland,237.14999999999998,0,0
Liechtenstein,2003_2008,Wetland,0.09,0,0
Lithuania,2003_2008,Wetland,317.42999999999995,1.3499999999999999,6.929999999999999
Luxembourg,2003_2008,Wetland,0,0,0.09
China Macao Special Administrative Region,2003_2008,Wetland,1.0799999999999998,0,0.72
Madagascar,2003_2008,Wetland,3240.99,14.219999999999999,99.17999999999999
Malawi,2003_2008,Wetland,2183.04,8.729999999999999,66.50999999999999
Malaysia,2003_2008,Wetland,0,0,0
Maldives,2003_2008,Wetland,0,0,0
Mali,2003_2008,Wetland,2955.87,3.3299999999999996,39.959999999999994
Malta,2003_2008,Wetland,0,0,0
Martinique,2003_2008,Wetland,2.97,0.5399999999999999,0
Mauritania,2003_2008,Wetland,1932.12,0.9899999999999999,6.119999999999999
