NAME0,Year,Grassland,Wetland
Belize,2013,321.39,114.3
Solomon Islands,2013,0,0
British Virgin Islands,2013,12.239999999999998,24.029999999999998
Brunei Darussalam,2013,0,0
Bulgaria,2013,1888.11,114.75
Myanmar,2013,6714.99,625.41
Burundi,2013,3412.4399999999996,249.29999999999998
Belarus,2013,3454.38,421.2
Cambodia,2013,1191.06,6615.54
Cameroon,2013,12630.06,1835.55
Canada,2013,241913.97,77972.4
Cape Verde,2013,573.03,0.36
Cayman Islands,2013,1.17,5.85
Central African Republic,2013,63577.17,136.52999999999997
Sri Lanka,2013,125.00999999999999,0.18
Chad,2013,129067.82999999999,6671.25
Chile,2013,33886.17,317.16
China,2013,2633908.32,33354.9
Taiwan,2013,14.309999999999999,438.56999999999994
Colombia,2013,151298.00999999998,24338.069999999996
Comoros,2013,9.089999999999998,0
Mayotte,2013,0.44999999999999996,0.18
Congo,2013,12049.109999999999,840.2399999999999
Democratic Republic of the Congo,2013,38171.7,49092.299999999996
Cook Islands,2013,0,0
Costa Rica,2013,208.35,33.66
Croatia,2013,3131.9099999999994,266.76
Cuba,2013,6655.319999999999,2061.54
Cyprus,2013,63.269999999999996,5.85
Czech Republic,2013,5984.55,77.30999999999999
Benin,2013,11.52,33.39
Denmark,2013,2903.58,677.3399999999999
Dominica,2013,1.26,0
Dominican Republic,2013,5675.129999999999,2034.99
Ecuador,2013,13027.409999999998,1143.09
El Salvador,2013,42.209999999999994,14.58
Equatorial Guinea,2013,2.52,8.639999999999999
Ethiopia,2013,84736.89,1668.9599999999998
Eritrea,2013,22927.319999999996,274.5
Estonia,2013,2377.7999999999997,1992.87
Faeroe Islands,2013,1062.09,43.92
Falkland Islands (Malvinas),2013,10529.82,1.17
Fiji,2013,0,0
Finland,2013,1908.7199999999998,24507.629999999997
Aland Islands,2013,0,13.409999999999998
France,2013,90787.14,1831.7699999999998
French Guiana,2013,95.75999999999999,380.96999999999997
French Polynesia,2013,0,0
Djibouti,2013,679.9499999999999,945.4499999999999
Gabon,2013,4691.7,189.98999999999998
Georgia,2013,5713.379999999999,95.49
Gambia,2013,2.97,42.209999999999994
State of Palestine,2013,1.3499999999999999,0
Germany,2013,48420.719999999994,1274.6699999999998
Ghana,2013,49.5,45.35999999999999
Gibraltar,2013,0,0
Kiribati,2013,0,0
Greece,2013,7354.44,270.35999999999996
Greenland,2013,34436.25,1084.59
Grenada,2013,22.229999999999997,0.5399999999999999
Guadeloupe,2013,43.92,32.489999999999995
Guam,2013,492.39,0
Guatemala,2013,5831.28,184.85999999999999
Guinea,2013,10.799999999999999,11.609999999999998
Guyana,2013,1365.9299999999998,1410.4799999999998
Haiti,2013,14110.65,2957.9399999999996
Holy See,2013,0,0
Honduras,2013,5645.969999999999,151.73999999999998
China Hong Kong Special Administrative Region,2013,15.12,8.91
Hungary,2013,6617.429999999999,536.49
Iceland,2013,24279.479999999996,7293.78
India,2013,120575.06999999998,19087.739999999998
Indonesia,2013,6155.369999999999,0
Iran (Islamic Republic of),2013,44746.92,1065.6899999999998
Iraq,2013,2774.0699999999997,348.3
Ireland,2013,47221.469999999994,8719.919999999998
Israel,2013,21.779999999999998,0.8999999999999999
Italy,2013,19469.069999999996,359.46
Cote d'Ivoire,2013,16.11,19.529999999999998
Jamaica,2013,801.9,73.35
Japan,2013,529.4699999999999,799.1999999999999
Kazakhstan,2013,823802.13,12089.789999999999
Jordan,2013,26.01,0.63
Kenya,2013,145327.59,9609.929999999998
Democratic People's Republic of Korea,2013,594.4499999999999,78.02999999999999
Republic of Korea,2013,518.9399999999999,122.75999999999999
Kuwait,2013,0,226.35
Kyrgyzstan,2013,80238.32999999999,0
Lao People's Democratic Republic,2013,644.85,845.91
Lebanon,2013,9.63,0
Lesotho,2013,13190.4,9.089999999999998
Latvia,2013,4900.679999999999,1396.9799999999998
Liberia,2013,19.979999999999997,24.389999999999997
Libya,2013,81.62999999999998,237.14999999999998
Liechtenstein,2013,31.769999999999996,0.09
Lithuania,2013,3016.98,337.67999999999995
Luxembourg,2013,614.16,0.26999999999999996
China Macao Special Administrative Region,2013,0.5399999999999999,3.9599999999999995
Madagascar,2013,236412.9,3431.25
Malawi,2013,2267.8199999999997,2323.08
Malaysia,2013,2.25,0
Maldives,2013,0.44999999999999996,0
Mali,2013,138364.74,3008.1599999999994
Malta,2013,0,0
Martinique,2013,0,2.34
Mauritania,2013,112464.36,1936.7099999999998
Mauritius,2013,4.05,0.26999999999999996
Mexico,2013,152241.12,721.0799999999999
Monaco,2013,0,0
Mongolia,2013,316831.5,3716.73
Republic of Moldova,2013,123.21,47.339999999999996
Montenegro,2013,1495.26,101.7
Montserrat,2013,0,10.17
Morocco,2013,642.3299999999999,0.72
Mozambique,2013,28557.99,17815.68
Oman,2013,0,42.029999999999994
Namibia,2013,382674.32999999996,1268.37
Nauru,2013,0,0
Nepal,2013,28020.149999999998,22.319999999999997
Netherlands,2013,11973.239999999998,685.17
Curacao,2013,64.53,11.88
Aruba,2013,23.58,2.88
Sint Maarten (Dutch part),2013,6.119999999999999,5.85
Bonaire Saint Eustatius and Saba,2013,51.12,17.459999999999997
New Caledonia,2013,62.459999999999994,0
Vanuatu,2013,0.18,0
New Zealand,2013,142280.55,1290.7799999999997
Nicaragua,2013,4712.94,374.58
Niger,2013,144337.68,2002.9499999999998
Nigeria,2013,27024.3,3825.8099999999995
Niue,2013,0,0
Norfolk Island,2013,1.9799999999999998,0
Norway,2013,39369.05999999999,26295.3
Northern Mariana Islands,2013,158.48999999999998,0
Micronesia (Federated States of),2013,0,0
Marshall Islands,2013,0,0
Palau,2013,0,0
Pakistan,2013,206938.62,6650.46
Panama,2013,550.4399999999999,78.47999999999999
Papua New Guinea,2013,1796.31,0
Paraguay,2013,14748.57,30848.309999999998
Peru,2013,156678.12,3817.62
Philippines,2013,3.87,0
Pitcairn,2013,0,0
Poland,2013,16319.88,945.9
Portugal,2013,848.97,167.4
Guinea-Bissau,2013,54.53999999999999,25.56
Timor-Leste,2013,4.2299999999999995,0
Puerto Rico,2013,475.4699999999999,156.23999999999998
Qatar,2013,0,0.44999999999999996
Reunion,2013,110.52,0.5399999999999999
Romania,2013,17933.219999999998,2935.1699999999996
Russian Federation,2013,1179043.5599999998,817442.1
Rwanda,2013,45.089999999999996,762.66
Saint-Barthelemy,2013,0,0.63
Saint Helena,2013,93.05999999999999,0
Saint Kitts and Nevis,2013,17.82,1.9799999999999998
Anguilla,2013,47.25,11.43
Saint Lucia,2013,0,1.26
Saint-Martin (French part),2013,10.44,7.56
Saint Pierre and Miquelon,2013,0.18,48.15
Saint Vincent and the Grenadines,2013,2.07,0.8999999999999999
San Marino,2013,0,0
Sao Tome and Principe,2013,0,0.36
Saudi Arabia,2013,5.76,102.86999999999999
Senegal,2013,12338.909999999998,3641.13
Serbia,2013,2801.0699999999997,114.11999999999999
Seychelles,2013,7.6499999999999995,0
Sierra Leone,2013,553.05,176.93999999999997
Singapore,2013,0,0
Slovakia,2013,2023.74,21.15
Viet Nam,2013,984.87,653.13
Slovenia,2013,705.5099999999999,16.2
Somalia,2013,66247.47,602.55
South Africa,2013,219623.03999999998,2663.1899999999996
Zimbabwe,2013,14801.22,263.43
Spain,2013,33015.06,587.43
South Sudan,2013,21546.99,37203.659999999996
Sudan,2013,210159.08999999997,3638.25
Western Sahara,2013,0,0
Suriname,2013,122.57999999999998,1116.2699999999998
Svalbard and Jan Mayen Islands,2013,60.12,1071.9899999999998
Swaziland,2013,2273.9399999999996,40.949999999999996
Sweden,2013,18639.089999999997,32141.069999999996
Switzerland,2013,11597.939999999999,18.81
Syrian Arab Republic,2013,364.5,3.5999999999999996
Tajikistan,2013,63677.969999999994,58.769999999999996
Thailand,2013,1949.2199999999998,130.85999999999999
Togo,2013,9.089999999999998,12.15
Tokelau,2013,0,0
Tonga,2013,0,0
Trinidad and Tobago,2013,71.19,15.93
United Arab Emirates,2013,0,26.01
Tunisia,2013,15.569999999999999,4.409999999999999
Turkey,2013,77549.22,2117.0699999999997
Turkmenistan,2013,11402.1,14.489999999999998
Turks and Caicos Islands,2013,86.21999999999998,292.22999999999996
Tuvalu,2013,0,0
Uganda,2013,7798.589999999999,3677.9399999999996
Ukraine,2013,14494.32,560.3399999999999
The former Yugoslav Republic of Macedonia,2013,2873.97,19.439999999999998
Egypt,2013,8.639999999999999,11105.009999999998
United Kingdom of Great Britain and Northern Ireland,2013,114744.68999999999,13190.22
Guernsey,2013,4.77,0
Jersey,2013,1.5299999999999998,0
Isle of Man,2013,398.7,0
United Republic of Tanzania,2013,30813.39,45180.18
United States of America,2013,1710318.24,79080.21
United States Virgin Islands,2013,20.16,19.349999999999998
Burkina Faso,2013,43991.1,287.28
Uruguay,2013,110606.66999999998,2797.2899999999995
Uzbekistan,2013,27092.7,670.05
Venezuela (Bolivarian Republic of),2013,165092.75999999998,20151.269999999997
Wallis and Futuna Islands,2013,0,0
Western Samoa,2013,0,0
Yemen,2013,446.03999999999996,8.1
Zambia,2013,11781.449999999999,28452.42
French Southern Territories,2013,30.419999999999995,1.9799999999999998
Bouvet Island,2013,0,0
Heard Island and McDonald Islands,2013,10.44,0
British Indian Ocean Territory,2013,9.9,0
South Georgia and the South Sandwich Islands,2013,263.25,0
Spratly Islands,2013,0,0
United States Minor Outlying Islands,2013,0,0
Kosovo,2013,589.8599999999999,1.89
Afghanistan,2014,240184.16999999998,71.00999999999999
Albania,2014,1583.55,79.64999999999999
Algeria,2014,84.50999999999999,21.599999999999998
American Samoa,2014,0,0
Andorra,2014,106.02,0
Angola,2014,165052.25999999998,7328.429999999999
Antigua and Barbuda,2014,141.39,40.77
Azerbaijan,2014,3811.68,41.93999999999999
Argentina,2014,84537.54,92188.61999999998
Australia,2014,1218563.7299999997,100274.66999999998
Austria,2014,12748.589999999998,124.46999999999998
Bahamas,2014,1419.4799999999998,2848.77
Bahrain,2014,0,1.44
Bangladesh,2014,1253.7,360.2699999999999
Armenia,2014,3309.75,12.33
Barbados,2014,4.14,0.72
Belgium,2014,4541.49,112.67999999999999
Bermuda,2014,0,8.639999999999999
Bhutan,2014,6236.46,1.89
Bolivia (Plurinational State of),2014,100900.98,29014.74
Bosnia and Herzegovina,2014,5070.69,58.58999999999999
Botswana,2014,30733.829999999994,7459.5599999999995
Brazil,2014,445071.86999999994,140066.91
Belize,2014,322.0199999999999,114.21
Solomon Islands,2014,0,0
British Virgin Islands,2014,12.239999999999998,24.029999999999998
Brunei Darussalam,2014,0,0
Bulgaria,2014,1883.79,114.84
Myanmar,2014,6700.7699999999995,629.28
Burundi,2014,3411.45,249.48
Belarus,2014,3464.64,420.3
Cambodia,2014,1196.01,6614.55
Cameroon,2014,12565.529999999999,1812.87
Canada,2014,242362.25999999998,78037.2
Cape Verde,2014,573.3,0.36
Cayman Islands,2014,1.17,5.669999999999999
Central African Republic,2014,63589.049999999996,135.45
Sri Lanka,2014,122.85,0.18
Chad,2014,129021.84,6657.66
Chile,2014,33875.28,317.96999999999997
China,2014,2636117.9099999997,33279.57
Taiwan,2014,15.659999999999998,439.2
Colombia,2014,151079.4,24492.149999999998
Comoros,2014,9.089999999999998,0
Mayotte,2014,0.44999999999999996,0.18
Congo,2014,11756.339999999998,842.13
Democratic Republic of the Congo,2014,38100.869999999995,48998.34
Cook Islands,2014,0,0
Costa Rica,2014,208.70999999999998,33.56999999999999
Croatia,2014,3123.9,268.02
Cuba,2014,6676.2,2070.81
Cyprus,2014,63.269999999999996,5.85
Czech Republic,2014,5997.15,78.3
Benin,2014,11.339999999999998,33.48
Denmark,2014,2906.73,677.07
Dominica,2014,1.26,0
Dominican Republic,2014,5689.44,2035.7099999999998
Ecuador,2014,12893.31,1130.85
El Salvador,2014,42.209999999999994,16.11
Equatorial Guinea,2014,2.52,8.459999999999999
Ethiopia,2014,84745.61999999998,1667.61
Eritrea,2014,22770.719999999998,274.59
Estonia,2014,2389.5899999999997,2019.4199999999998
Faeroe Islands,2014,1062.1799999999998,43.92
Falkland Islands (Malvinas),2014,10531.08,1.17
Fiji,2014,0,0
Finland,2014,1984.2299999999998,24147.359999999997
Aland Islands,2014,0,16.02
France,2014,90864.9,1824.9299999999998
French Guiana,2014,96.21,380.5199999999999
French Polynesia,2014,0,0
Djibouti,2014,680.4,945.4499999999999
Gabon,2014,4646.61,189.45
Georgia,2014,5697.089999999999,96.3
Gambia,2014,2.97,42.209999999999994
State of Palestine,2014,1.26,0
Germany,2014,48413.88,1266.0299999999997
Ghana,2014,49.949999999999996,44.279999999999994
Gibraltar,2014,0,0
Kiribati,2014,0,0
Greece,2014,7349.94,269.19
Greenland,2014,34436.25,1084.59
Grenada,2014,22.139999999999997,0.5399999999999999
Guadeloupe,2014,57.68999999999999,32.94
Guam,2014,492.39,0
Guatemala,2014,5832.81,183.05999999999997
Guinea,2014,10.35,11.609999999999998
Guyana,2014,1366.56,1410.57
Haiti,2014,14137.65,2959.1099999999997
Holy See,2014,0,0
Honduras,2014,5649.389999999999,153
China Hong Kong Special Administrative Region,2014,15.12,8.819999999999999
Hungary,2014,6613.829999999999,532.89
Iceland,2014,24279.479999999996,7293.78
India,2014,120136.13999999998,19047.329999999998
Indonesia,2014,6147.179999999999,0
Iran (Islamic Republic of),2014,44774.63999999999,1066.4099999999999
Iraq,2014,2779.1099999999997,348.21
Ireland,2014,47183.67,8715.689999999999
Israel,2014,21.869999999999997,0.8999999999999999
Italy,2014,19506.51,360
Cote d'Ivoire,2014,16.11,22.86
Jamaica,2014,830.52,74.61
Japan,2014,526.77,804.5099999999999
Kazakhstan,2014,823666.68,12099.96
Jordan,2014,25.83,0.63
Kenya,2014,144995.94,9600.029999999999
Democratic People's Republic of Korea,2014,596.25,79.74
Republic of Korea,2014,493.65,126
Kuwait,2014,0,226.17
Kyrgyzstan,2014,80158.05,0
Lao People's Democratic Republic,2014,641.6099999999999,855.27
Lebanon,2014,9.63,0
Lesotho,2014,13136.939999999999,9.089999999999998
Latvia,2014,4865.3099999999995,1413.6299999999999
Liberia,2014,19.979999999999997,27
Libya,2014,81.62999999999998,237.14999999999998
Liechtenstein,2014,33.66,0.09
Lithuania,2014,3011.4,346.22999999999996
Luxembourg,2014,614.6099999999999,0.26999999999999996
China Macao Special Administrative Region,2014,0.44999999999999996,3.87
Madagascar,2014,236312.45999999996,3443.6699999999996
Malawi,2014,2263.8599999999997,2327.22
Malaysia,2014,2.34,0
Maldives,2014,0.44999999999999996,0
Mali,2014,138391.37999999998,3002.85
Malta,2014,0,0
Martinique,2014,0,2.34
Mauritania,2014,112441.59,1936.44
Mauritius,2014,4.14,0.26999999999999996
Mexico,2014,152202.69,722.3399999999999
Monaco,2014,0,0
Mongolia,2014,317347.74,3715.5599999999995
Republic of Moldova,2014,123.21,47.339999999999996
Montenegro,2014,1482.75,102.05999999999999
Montserrat,2014,0,10.17
Morocco,2014,648,0.72
Mozambique,2014,28470.69,17758.71
Oman,2014,0,41.58
Namibia,2014,382496.85,1268.2799999999997
Nauru,2014,0,0
Nepal,2014,28026.09,22.319999999999997
Netherlands,2014,11971.529999999999,679.41
Curacao,2014,63.629999999999995,11.79
Aruba,2014,18.99,2.7899999999999996
Sint Maarten (Dutch part),2014,6.029999999999999,5.3999999999999995
Bonaire Saint Eustatius and Saba,2014,48.33,17.459999999999997
New Caledonia,2014,63.629999999999995,0
Vanuatu,2014,0.18,0
New Zealand,2014,142158.41999999998,1296.36
Nicaragua,2014,4702.7699999999995,375.39
Niger,2014,144870.65999999997,2002.9499999999998
Nigeria,2014,26875.8,3821.6699999999996
Niue,2014,0,0
Norfolk Island,2014,1.9799999999999998,0
Norway,2014,39479.85,25960.769999999997
Northern Mariana Islands,2014,158.48999999999998,0
Micronesia (Federated States of),2014,0,0
Marshall Islands,2014,0,0
Palau,2014,0,0
Pakistan,2014,206601.75,6648.119999999999
Panama,2014,549.36,78.21
Papua New Guinea,2014,1780.8299999999997,0
Paraguay,2014,14741.73,30829.319999999996
Peru,2014,156628.62,3831.2099999999996
Philippines,2014,8.639999999999999,0
Pitcairn,2014,0,0
Poland,2014,16311.689999999999,942.2099999999999
Portugal,2014,863.37,168.11999999999998
Guinea-Bissau,2014,55.17,25.83
Timor-Leste,2014,4.2299999999999995,0
Puerto Rico,2014,479.06999999999994,158.48999999999998
Qatar,2014,0,0.44999999999999996
Reunion,2014,118.44,0.63
Romania,2014,17942.129999999997,2935.89
Russian Federation,2014,1179390.5099999998,814221
Rwanda,2014,44.279999999999994,762.3
Saint-Barthelemy,2014,0,0.5399999999999999
Saint Helena,2014,93.05999999999999,0
Saint Kitts and Nevis,2014,18.45,1.89
Anguilla,2014,47.16,11.43
Saint Lucia,2014,0,1.26
Saint-Martin (French part),2014,9.989999999999998,7.74
Saint Pierre and Miquelon,2014,0.18,48.15
Saint Vincent and the Grenadines,2014,2.07,0.63
San Marino,2014,0,0
Sao Tome and Principe,2014,0,0.36
Saudi Arabia,2014,4.319999999999999,102.86999999999999
Senegal,2014,12230.82,3634.83
Serbia,2014,2794.8599999999997,114.02999999999999
Seychelles,2014,7.6499999999999995,0
Sierra Leone,2014,553.41,182.88
Singapore,2014,0,0
Slovakia,2014,2033.2799999999997,21.869999999999997
Viet Nam,2014,980.7299999999999,671.31
Slovenia,2014,719.55,16.65
Somalia,2014,66277.34999999999,602.55
South Africa,2014,219555.62999999998,2652.03
Zimbabwe,2014,14759.099999999999,263.78999999999996
Spain,2014,33022.53,580.41
South Sudan,2014,21499.74,37078.56
Sudan,2014,210059.00999999998,3601.7099999999996
Western Sahara,2014,0,0
Suriname,2014,122.57999999999998,1116.2699999999998
Svalbard and Jan Mayen Islands,2014,60.12,1071.9899999999998
Swaziland,2014,2273.9399999999996,41.22
Sweden,2014,18618.93,32077.35
Switzerland,2014,11697.75,18.9
Syrian Arab Republic,2014,364.67999999999995,3.5999999999999996
Tajikistan,2014,63535.5,58.769999999999996
Thailand,2014,1926.2699999999998,127.97999999999999
Togo,2014,9.9,12.15
Tokelau,2014,0,0
Tonga,2014,0,0
Trinidad and Tobago,2014,72.27,15.93
United Arab Emirates,2014,0,26.099999999999998
Tunisia,2014,15.569999999999999,4.409999999999999
Turkey,2014,77497.92,2111.22
Turkmenistan,2014,11402.639999999998,15.48
Turks and Caicos Islands,2014,88.64999999999999,292.32
Tuvalu,2014,0,0
Uganda,2014,7782.299999999999,3677.4
Ukraine,2014,14493.15,562.5899999999999
The former Yugoslav Republic of Macedonia,2014,2872.1699999999996,18.81
Egypt,2014,8.639999999999999,11080.62
United Kingdom of Great Britain and Northern Ireland,2014,114673.23,13180.589999999998
Guernsey,2014,4.77,0
Jersey,2014,1.5299999999999998,0
Isle of Man,2014,398.7,0
United Republic of Tanzania,2014,30719.159999999996,45233.909999999996
United States of America,2014,1709516.0699999998,79071.56999999999
United States Virgin Islands,2014,20.069999999999997,18.81
Burkina Faso,2014,43972.83,285.03
Uruguay,2014,110582.81999999999,2774.25
Uzbekistan,2014,27109.71,668.52
Venezuela (Bolivarian Republic of),2014,164957.22,20185.92
Wallis and Futuna Islands,2014,0,0
Western Samoa,2014,0,0
Yemen,2014,445.05,8.1
Zambia,2014,11773.259999999998,28446.66
French Southern Territories,2014,30.419999999999995,1.9799999999999998
Bouvet Island,2014,0,0
Heard Island and McDonald Islands,2014,10.44,0
British Indian Ocean Territory,2014,9.9,0
South Georgia and the South Sandwich Islands,2014,263.25,0
Spratly Islands,2014,0,0
United States Minor Outlying Islands,2014,0,0
Kosovo,2014,589.3199999999999,1.89
Afghanistan,2015,240179.30999999997,71.00999999999999
Albania,2015,1582.56,79.64999999999999
Algeria,2015,84.50999999999999,21.599999999999998
American Samoa,2015,0,0
Andorra,2015,106.02,0
Angola,2015,165047.93999999997,7328.429999999999
Antigua and Barbuda,2015,140.93999999999997,40.77
Azerbaijan,2015,3811.5899999999997,41.93999999999999
Argentina,2015,84536.18999999999,92187.9
Australia,2015,1218561.1199999999,100274.48999999999
Austria,2015,12753.63,124.55999999999999
Bahamas,2015,1419.4799999999998,2848.5
Bahrain,2015,0,1.44
Bangladesh,2015,1253.7,360.2699999999999
Armenia,2015,3309.48,12.33
Barbados,2015,4.14,0.72
