NAME0,Year_change,Grassland,Wetland
Spain,2008_2013,12.690000000002328,-5.310000000000059
South Sudan,2008_2013,-313.4699999999975,-82.88999999999942
Sudan,2008_2013,740.1599999999744,-23.9399999999996
Western Sahara,2008_2013,0,0
Suriname,2008_2013,4.679999999999993,7.919999999999845
Svalbard and Jan Mayen Islands,2008_2013,0,0
Swaziland,2008_2013,0.9899999999997817,-9.18
Sweden,2008_2013,431.72999999999956,54.17999999999665
Switzerland,2008_2013,88.55999999999949,0.2699999999999996
Syrian Arab Republic,2008_2013,52.47000000000003,0
Tajikistan,2008_2013,-148.4100000000035,0
Thailand,2008_2013,-18.450000000000045,0.9900000000000091
Togo,2008_2013,1.6199999999999992,1.2600000000000016
Tokelau,2008_2013,0,0
Tonga,2008_2013,0,0
Trinidad and Tobago,2008_2013,0.45000000000000284,-1.0799999999999983
United Arab Emirates,2008_2013,0,0.09000000000000341
Tunisia,2008_2013,-0.45000000000000107,0
Turkey,2008_2013,-477.35999999998603,-8.909999999999854
Turkmenistan,2008_2013,72.3600000000024,1.9800000000000004
Turks and Caicos Islands,2008_2013,0,-1.8000000000000114
Tuvalu,2008_2013,0,0
Uganda,2008_2013,-20.699999999999818,-9.990000000000236
Ukraine,2008_2013,48.149999999999636,8.549999999999955
The former Yugoslav Republic of Macedonia,2008_2013,-3.4200000000000728,0
Egypt,2008_2013,0,-36.54000000000087
United Kingdom of Great Britain and Northern Ireland,2008_2013,248.84999999999127,-29.610000000000582
Guernsey,2008_2013,0,0
Jersey,2008_2013,0,0
Isle of Man,2008_2013,-1.5299999999999727,0
United Republic of Tanzania,2008_2013,-13.589999999996508,573.9300000000003
United States of America,2008_2013,-340.9199999999255,-819.179999999993
United States Virgin Islands,2008_2013,-0.08999999999999986,-0.629999999999999
Burkina Faso,2008_2013,18.99000000000524,1.259999999999991
Uruguay,2008_2013,58.679999999993015,-64.98000000000047
Uzbekistan,2008_2013,255.69000000000233,-1.080000000000041
Venezuela (Bolivarian Republic of),2008_2013,198.80999999999767,97.82999999999811
Wallis and Futuna Islands,2008_2013,0,0
Western Samoa,2008_2013,0,0
Yemen,2008_2013,-22.05000000000001,0
Zambia,2008_2013,-125.10000000000036,-34.29000000000087
French Southern Territories,2008_2013,0,0
Bouvet Island,2008_2013,0,0
Heard Island and McDonald Islands,2008_2013,0,0
British Indian Ocean Territory,2008_2013,0,0
South Georgia and the South Sandwich Islands,2008_2013,0,0
Spratly Islands,2008_2013,0,0
United States Minor Outlying Islands,2008_2013,0,0
Kosovo,2008_2013,-0.8100000000000591,0
Afghanistan,2009_2014,-139.4100000000035,0
Albania,2009_2014,7.289999999999964,-0.1799999999999926
Algeria,2009_2014,3.3299999999999983,0
American Samoa,2009_2014,0,0
Andorra,2009_2014,-0.8999999999999915,0
Angola,2009_2014,-1613.5200000000186,42.92999999999938
Antigua and Barbuda,2009_2014,12.23999999999998,0.720000000000006
Azerbaijan,2009_2014,7.829999999999927,5.849999999999994
Argentina,2009_2014,-475.47000000000116,-971.1000000000058
Australia,2009_2014,11045.339999999851,161.4599999999773
Austria,2009_2014,395.4599999999991,0.1799999999999926
Bahamas,2009_2014,12.329999999999927,2.610000000000582
Bahrain,2009_2014,0,0
Bangladesh,2009_2014,47.700000000000045,-1.980000000000075
Armenia,2009_2014,-29.609999999999673,0.6300000000000008
Barbados,2009_2014,-1.08,-0.44999999999999996
Belgium,2009_2014,15.11999999999989,9
Bermuda,2009_2014,0,0
Bhutan,2009_2014,11.070000000000618,0.27
Bolivia (Plurinational State of),2009_2014,829.2600000000093,-302.0399999999936
Bosnia and Herzegovina,2009_2014,-40.32000000000062,-0.09000000000000341
Botswana,2009_2014,-237.06000000000495,-186.1199999999999
Brazil,2009_2014,638.9099999999744,-222.29999999998836
Belize,2009_2014,18.359999999999957,-1.7999999999999972
Solomon Islands,2009_2014,0,0
British Virgin Islands,2009_2014,-0.09000000000000163,-0.2700000000000031
Brunei Darussalam,2009_2014,0,0
Bulgaria,2009_2014,-4.319999999999936,-1.1699999999999875
Myanmar,2009_2014,41.67000000000007,10.709999999999923
Burundi,2009_2014,-1.6199999999998909,-2.969999999999999
Belarus,2009_2014,54.63000000000011,2.07000000000005
Cambodia,2009_2014,93.42000000000007,193.05000000000018
Cameroon,2009_2014,-98.01000000000022,-1.0800000000001546
Canada,2009_2014,1893.0599999999977,34.470000000001164
Cape Verde,2009_2014,12.960000000000036,0
Cayman Islands,2009_2014,0,-0.9000000000000004
Central African Republic,2009_2014,31.94999999999709,-0.7199999999999989
Sri Lanka,2009_2014,-2.069999999999993,0
Chad,2009_2014,86.31000000001222,-14.759999999999309
Chile,2009_2014,-21.779999999998836,-7.830000000000041
China,2009_2014,6277.229999999981,352.08000000000175
Taiwan,2009_2014,1.9799999999999986,-17.72999999999996
Colombia,2009_2014,-254.42999999999302,290.0699999999997
Comoros,2009_2014,0.2699999999999996,0
Mayotte,2009_2014,0,0
Congo,2009_2014,-516.6900000000005,-4.4099999999998545
Democratic Republic of the Congo,2009_2014,177.65999999999622,36.450000000004366
Cook Islands,2009_2014,0,0
Costa Rica,2009_2014,4.77000000000001,-0.2700000000000031
Croatia,2009_2014,-21.23999999999978,3.329999999999984
Cuba,2009_2014,66.23999999999978,32.22000000000003
Cyprus,2009_2014,-0.35999999999999943,0
Czech Republic,2009_2014,48.0600000000004,-0.35999999999999943
Benin,2009_2014,-1.7100000000000009,0.269999999999996
Denmark,2009_2014,14.220000000000255,3.150000000000091
Dominica,2009_2014,0,0
Dominican Republic,2009_2014,29.8799999999992,-1.4400000000000546
Ecuador,2009_2014,-316.34999999999854,-21.329999999999927
El Salvador,2009_2014,-0.720000000000006,1.3500000000000014
Equatorial Guinea,2009_2014,0,-0.7200000000000006
Ethiopia,2009_2014,426.8699999999808,-2.25
Eritrea,2009_2014,-52.92000000000189,0.3599999999999568
Estonia,2009_2014,68.48999999999978,103.22999999999979
Faeroe Islands,2009_2014,0.1799999999998363,0
Falkland Islands (Malvinas),2009_2014,15.479999999999563,0
Fiji,2009_2014,0,0
Finland,2009_2014,558.3599999999999,-375.2099999999991
Aland Islands,2009_2014,0,5.9399999999999995
France,2009_2014,207.9899999999907,-6.3900000000001
French Guiana,2009_2014,1.7099999999999937,-0.7200000000000273
French Polynesia,2009_2014,0,0
Djibouti,2009_2014,-5.039999999999964,0
Gabon,2009_2014,-59.13000000000011,-2.969999999999999
Georgia,2009_2014,-12.150000000000546,0.9000000000000057
Gambia,2009_2014,-0.17999999999999972,-0.45000000000000284
State of Palestine,2009_2014,-0.08999999999999986,0
Germany,2009_2014,108.44999999999709,-11.430000000000064
Ghana,2009_2014,4.949999999999996,-62.01000000000001
Gibraltar,2009_2014,0,0
Kiribati,2009_2014,0,0
Greece,2009_2014,-7.3799999999992,-2.339999999999975
Greenland,2009_2014,0,0
Grenada,2009_2014,-0.17999999999999972,0
Guadeloupe,2009_2014,13.949999999999996,-0.35999999999999943
Guam,2009_2014,0,0
Guatemala,2009_2014,14.670000000000982,-7.8300000000000125
Guinea,2009_2014,-3.1500000000000004,-0.09000000000000163
Guyana,2009_2014,5.580000000000155,-4.0499999999999545
Haiti,2009_2014,67.04999999999927,1.6199999999998909
Holy See,2009_2014,0,0
Honduras,2009_2014,56.42999999999938,2.880000000000024
China Hong Kong Special Administrative Region,2009_2014,0.2699999999999996,1.709999999999999
Hungary,2009_2014,-3.2399999999997817,4.410000000000082
Iceland,2009_2014,0,0
India,2009_2014,-631.2600000000093,-39.42000000000189
Indonesia,2009_2014,76.59000000000015,0
Iran (Islamic Republic of),2009_2014,338.75999999999476,6.75
Iraq,2009_2014,21.779999999999745,21.599999999999966
Ireland,2009_2014,-72,5.670000000000073
Israel,2009_2014,2.25,0
Italy,2009_2014,72,-0.08999999999997499
Cote d'Ivoire,2009_2014,-0.08999999999999986,4.41
Jamaica,2009_2014,61.38000000000011,2.970000000000013
Japan,2009_2014,-29.970000000000027,22.409999999999854
Kazakhstan,2009_2014,-3489.659999999916,150.57000000000153
Jordan,2009_2014,3.419999999999998,0
Kenya,2009_2014,-364.04999999998836,-9.270000000000437
Democratic People's Republic of Korea,2009_2014,-8.909999999999968,2.6999999999999886
Republic of Korea,2009_2014,-92.6099999999999,12.690000000000012
Kuwait,2009_2014,0,-1.8000000000000114
Kyrgyzstan,2009_2014,154.88999999999942,0
Lao People's Democratic Republic,2009_2014,10.620000000000005,7.380000000000109
Lebanon,2009_2014,0,0
Lesotho,2009_2014,-67.77000000000044,0
Latvia,2009_2014,73.80000000000018,82.35000000000014
Liberia,2009_2014,-0.18000000000000327,4.59
Libya,2009_2014,0,0
Liechtenstein,2009_2014,2.6099999999999994,0
Lithuania,2009_2014,-4.319999999999709,23.21999999999997
Luxembourg,2009_2014,2.339999999999918,0.08999999999999997
China Macao Special Administrative Region,2009_2014,-0.18000000000000005,2.0700000000000003
Madagascar,2009_2014,-41.310000000026776,92.06999999999971
Malawi,2009_2014,-32.04000000000042,73.80000000000018
Malaysia,2009_2014,0,0
Maldives,2009_2014,0,0
Mali,2009_2014,2566.079999999987,6.75
Malta,2009_2014,0,0
Martinique,2009_2014,0,-0.54
Mauritania,2009_2014,-1365.570000000007,-0.7199999999997999
Mauritius,2009_2014,0,0
Mexico,2009_2014,171.18000000002212,3.509999999999991
Monaco,2009_2014,0,0
Mongolia,2009_2014,5494.950000000012,-1.800000000000182
Republic of Moldova,2009_2014,0,2.8800000000000026
Montenegro,2009_2014,-11.429999999999836,0.8099999999999881
Montserrat,2009_2014,0,0
Morocco,2009_2014,15.480000000000018,0
Mozambique,2009_2014,-231.5699999999997,-146.87999999999738
Oman,2009_2014,0,-0.44999999999999574
Namibia,2009_2014,3849.929999999993,-86.76000000000022
Nauru,2009_2014,0,0
Nepal,2009_2014,34.92000000000189,0.08999999999999986
Netherlands,2009_2014,13.229999999999563,-6.75
Curacao,2009_2014,-6.390000000000001,-1.799999999999999
Aruba,2009_2014,-8.46,-0.3600000000000003
Sint Maarten (Dutch part),2009_2014,-0.54,-1.9799999999999995
Bonaire Saint Eustatius and Saba,2009_2014,-4.859999999999992,-0.09000000000000341
New Caledonia,2009_2014,0.8999999999999986,0
Vanuatu,2009_2014,0,0
New Zealand,2009_2014,257.94000000000233,24.299999999999955
Nicaragua,2009_2014,20.699999999999818,2.8799999999999955
Niger,2009_2014,2485.889999999985,0
Nigeria,2009_2014,-692.6399999999994,20.610000000000127
Niue,2009_2014,0,0
Norfolk Island,2009_2014,0,0
Norway,2009_2014,1430.010000000002,-156.4200000000019
Northern Mariana Islands,2009_2014,0,0
Micronesia (Federated States of),2009_2014,0,0
Marshall Islands,2009_2014,0,0
Palau,2009_2014,0,0
Pakistan,2009_2014,293.6700000000128,16.289999999999964
Panama,2009_2014,-7.019999999999982,-4.140000000000001
Papua New Guinea,2009_2014,-9.540000000000191,0
Paraguay,2009_2014,190.35000000000036,220.22999999999593
Peru,2009_2014,-378.44999999998254,18.98999999999978
Philippines,2009_2014,5.85,0
Pitcairn,2009_2014,0,0
Poland,2009_2014,-2.790000000000873,-1.6200000000000045
Portugal,2009_2014,31.5,1.4399999999999693
Guinea-Bissau,2009_2014,7.649999999999999,1.1699999999999982
Timor-Leste,2009_2014,0,0
Puerto Rico,2009_2014,0,1.7099999999999795
Qatar,2009_2014,0,-0.08999999999999997
Reunion,2009_2014,11.700000000000003,-0.44999999999999984
Romania,2009_2014,39.32999999999811,12.600000000000364
Russian Federation,2009_2014,9696.419999999925,847.1700000000419
Rwanda,2009_2014,-1.5300000000000011,-1.259999999999991
Saint-Barthelemy,2009_2014,0,-0.18000000000000005
Saint Helena,2009_2014,-0.09000000000000341,0
Saint Kitts and Nevis,2009_2014,1.3500000000000014,-0.44999999999999996
Anguilla,2009_2014,-0.17999999999999972,0
Saint Lucia,2009_2014,0,0
Saint-Martin (French part),2009_2014,-0.990000000000002,-0.4499999999999993
Saint Pierre and Miquelon,2009_2014,0,0
Saint Vincent and the Grenadines,2009_2014,0,-0.2699999999999999
San Marino,2009_2014,0,0
Sao Tome and Principe,2009_2014,0,0
Saudi Arabia,2009_2014,-18.18,0.269999999999996
Senegal,2009_2014,-164.96999999999935,-11.879999999999654
Serbia,2009_2014,-7.9200000000005275,0.269999999999996
Seychelles,2009_2014,0,0
Sierra Leone,2009_2014,0.09000000000003183,9
Singapore,2009_2014,0,0
Slovakia,2009_2014,24.029999999999745,1.6199999999999974
Viet Nam,2009_2014,1.3500000000000227,56.520000000000095
Slovenia,2009_2014,47.07000000000005,0.5399999999999991
Somalia,2009_2014,-455.75999999999476,0
South Africa,2009_2014,-375.929999999993,-8.549999999999727
Zimbabwe,2009_2014,-214.65000000000146,2.609999999999957
Spain,2009_2014,42.66000000000349,-10.980000000000018
South Sudan,2009_2014,-387.35999999999694,-203.84999999999854
Sudan,2009_2014,427.85999999998603,-49.23000000000002
Western Sahara,2009_2014,0,0
Suriname,2009_2014,4.22999999999999,7.379999999999882
Svalbard and Jan Mayen Islands,2009_2014,0,0
Swaziland,2009_2014,0.3599999999996726,-1.1699999999999946
Sweden,2009_2014,429.57000000000335,226.9800000000032
Switzerland,2009_2014,187.3799999999992,-0.08999999999999986
Syrian Arab Republic,2009_2014,50.94,0
Tajikistan,2009_2014,-262.88999999999214,0
Thailand,2009_2014,-36.63000000000011,-2.25
Togo,2009_2014,2.250000000000001,0.09000000000000163
Tokelau,2009_2014,0,0
Tonga,2009_2014,0,0
Trinidad and Tobago,2009_2014,0.5400000000000063,-0.8099999999999987
United Arab Emirates,2009_2014,0,0.17999999999999972
Tunisia,2009_2014,-0.08999999999999986,0
Turkey,2009_2014,-355.85999999998603,-12.240000000000236
Turkmenistan,2009_2014,71.36999999999716,2.9700000000000024
Turks and Caicos Islands,2009_2014,2.430000000000007,-1.7099999999999795
Tuvalu,2009_2014,0,0
Uganda,2009_2014,-36.36000000000058,-3.3299999999999272
Ukraine,2009_2014,34.29000000000087,9.17999999999995
The former Yugoslav Republic of Macedonia,2009_2014,-1.3500000000003638,-0.629999999999999
Egypt,2009_2014,0,-56.69999999999891
United Kingdom of Great Britain and Northern Ireland,2009_2014,160.38000000000466,-32.04000000000087
Guernsey,2009_2014,0,0
Jersey,2009_2014,0,0
Isle of Man,2009_2014,-0.8100000000000023,0
United Republic of Tanzania,2009_2014,-83.52000000000044,564.929999999993
United States of America,2009_2014,-432.0900000000838,104.30999999999767
United States Virgin Islands,2009_2014,-0.18000000000000327,-0.990000000000002
Burkina Faso,2009_2014,-5.400000000001455,-1.170000000000016
Uruguay,2009_2014,37.61999999999534,-72.98999999999978
Uzbekistan,2009_2014,227.34000000000015,-2.6100000000000136
Venezuela (Bolivarian Republic of),2009_2014,-18.539999999979045,98.64000000000306
Wallis and Futuna Islands,2009_2014,0,0
Western Samoa,2009_2014,0,0
Yemen,2009_2014,-8.909999999999968,0
Zambia,2009_2014,-21.600000000000364,-5.669999999998254
French Southern Territories,2009_2014,0,0
Bouvet Island,2009_2014,0,0
Heard Island and McDonald Islands,2009_2014,0,0
British Indian Ocean Territory,2009_2014,0,0
South Georgia and the South Sandwich Islands,2009_2014,0,0
Spratly Islands,2009_2014,0,0
United States Minor Outlying Islands,2009_2014,0,0
Kosovo,2009_2014,0,0
Afghanistan,2010_2015,-126,0
Albania,2010_2015,3.9600000000000364,-0.09000000000000341
Algeria,2010_2015,4.230000000000004,0
American Samoa,2010_2015,0,0
Andorra,2010_2015,-0.8999999999999915,0
Angola,2010_2015,-1143.2700000000186,7.649999999999636
Antigua and Barbuda,2010_2015,12.059999999999974,0.720000000000006
Azerbaijan,2010_2015,1.6199999999998909,4.949999999999996
Argentina,2010_2015,-417.9600000000064,-347.58000000000175
Australia,2010_2015,13293.360000000102,130.86000000000058
Austria,2010_2015,295.47000000000116,0.269999999999996
Bahamas,2010_2015,11.33999999999969,2.700000000000273
Bahrain,2010_2015,0,0
Bangladesh,2010_2015,23.850000000000136,-3.5100000000000477
Armenia,2010_2015,-30.15000000000009,0.4499999999999993
Barbados,2010_2015,-0.54,-0.44999999999999996
Belgium,2010_2015,7.289999999999964,2.519999999999996
Bermuda,2010_2015,0,0
Bhutan,2010_2015,11.880000000001019,0.27
Bolivia (Plurinational State of),2010_2015,318.0599999999977,-161.72999999999956
Bosnia and Herzegovina,2010_2015,-39.149999999999636,-0.09000000000000341
Botswana,2010_2015,-153.5399999999936,-160.01999999999953
Brazil,2010_2015,252.63000000006286,-114.30000000001746
Belize,2010_2015,13.5,-1.4399999999999835
Solomon Islands,2010_2015,0,0
British Virgin Islands,2010_2015,-0.17999999999999972,-0.2700000000000031
Brunei Darussalam,2010_2015,0,0
Bulgaria,2010_2015,-5.039999999999964,-1.3499999999999943
Myanmar,2010_2015,2.069999999999709,5.759999999999991
Burundi,2010_2015,-3.5099999999997635,-2.789999999999992
Belarus,2010_2015,49.5,1.980000000000075
Cambodia,2010_2015,89.37000000000012,71.10000000000036
Cameroon,2010_2015,-97.20000000000073,-6.120000000000118
Canada,2010_2015,1618.469999999972,13.139999999999418
Cape Verde,2010_2015,7.740000000000009,0
Cayman Islands,2010_2015,0,-0.8100000000000005
Central African Republic,2010_2015,28.799999999995634,-0.27000000000001023
Sri Lanka,2010_2015,-2.069999999999993,0
Chad,2010_2015,-113.22000000001572,-17.459999999999127
Chile,2010_2015,-0.0900000000037835,-3.330000000000041
China,2010_2015,6291.899999999907,167.12999999999738
Taiwan,2010_2015,1.8000000000000007,-16.379999999999995
Colombia,2010_2015,-270.72000000000116,269.81999999999607
Comoros,2010_2015,0.2699999999999996,0
Mayotte,2010_2015,0,0
Congo,2010_2015,-508.85999999999876,-4.139999999999986
Democratic Republic of the Congo,2010_2015,55.349999999998545,-55.97999999998865
Cook Islands,2010_2015,0,0
Costa Rica,2010_2015,2.4299999999999784,0.45000000000000284
Croatia,2010_2015,-20.970000000000255,3.0600000000000023
Cuba,2010_2015,58.590000000000146,25.74000000000001
Cyprus,2010_2015,-0.35999999999999943,-0.08999999999999986
Czech Republic,2010_2015,33.75,-0.6299999999999955
Benin,2010_2015,-1.8000000000000007,0.0899999999999963
Denmark,2010_2015,11.520000000000437,1.5300000000002
Dominica,2010_2015,0,0
Dominican Republic,2010_2015,30.23999999999978,-5.489999999999782
Ecuador,2010_2015,-291.51000000000204,-19.799999999999955
El Salvador,2010_2015,-0.6300000000000026,1.3500000000000014
Equatorial Guinea,2010_2015,0,-0.629999999999999
Ethiopia,2010_2015,120.05999999999767,-2.25
Eritrea,2010_2015,-149.4900000000016,0.08999999999997499
Estonia,2010_2015,39.779999999999745,90.3599999999999
Faeroe Islands,2010_2015,0.2699999999999818,0
Falkland Islands (Malvinas),2010_2015,15.570000000001528,0
Fiji,2010_2015,0,0
Finland,2010_2015,368.8199999999997,-414.8999999999978
Aland Islands,2010_2015,0,4.77
France,2010_2015,115.55999999999767,-15.570000000000164
French Guiana,2010_2015,1.7099999999999937,-0.6300000000000523
French Polynesia,2010_2015,0,0
Djibouti,2010_2015,-4.67999999999995,0
Gabon,2010_2015,-57.960000000000036,-2.1599999999999966
Georgia,2010_2015,-14.669999999999163,0.9900000000000091
Gambia,2010_2015,-0.17999999999999972,-0.17999999999999972
State of Palestine,2010_2015,-0.08999999999999986,0
Germany,2010_2015,51.03000000000611,-11.879999999999882
Ghana,2010_2015,5.219999999999999,-62.09999999999999
Gibraltar,2010_2015,0,0
Kiribati,2010_2015,0,0
Greece,2010_2015,-11.25,-1.7099999999999795
