NAME0,Year_change,From,To,Loss
Chile,2004_2009,Wetland,Shrubland,13.139999999999999
China,2004_2009,Wetland,Shrubland,0.09
Taiwan,2004_2009,Wetland,Shrubland,0
Colombia,2004_2009,Wetland,Shrubland,1.0799999999999998
Comoros,2004_2009,Wetland,Shrubland,0
Mayotte,2004_2009,Wetland,Shrubland,0
Congo,2004_2009,Wetland,Shrubland,0
Democratic Republic of the Congo,2004_2009,Wetland,Shrubland,0
Cook Islands,2004_2009,Wetland,Shrubland,0
Costa Rica,2004_2009,Wetland,Shrubland,0
Croatia,2004_2009,Wetland,Shrubland,0
Cuba,2004_2009,Wetland,Shrubland,0
Cyprus,2004_2009,Wetland,Shrubland,0
Czech Republic,2004_2009,Wetland,Shrubland,0
Benin,2004_2009,Wetland,Shrubland,0
Denmark,2004_2009,Wetland,Shrubland,0
Dominica,2004_2009,Wetland,Shrubland,0
Dominican Republic,2004_2009,Wetland,Shrubland,0
Ecuador,2004_2009,Wetland,Shrubland,0
El Salvador,2004_2009,Wetland,Shrubland,0
Equatorial Guinea,2004_2009,Wetland,Shrubland,0
Ethiopia,2004_2009,Wetland,Shrubland,0
Eritrea,2004_2009,Wetland,Shrubland,0
Estonia,2004_2009,Wetland,Shrubland,0
Faeroe Islands,2004_2009,Wetland,Shrubland,0
Falkland Islands (Malvinas),2004_2009,Wetland,Shrubland,0
Fiji,2004_2009,Wetland,Shrubland,0
Finland,2004_2009,Wetland,Shrubland,0.5399999999999999
Aland Islands,2004_2009,Wetland,Shrubland,0
France,2004_2009,Wetland,Shrubland,0
French Guiana,2004_2009,Wetland,Shrubland,0
French Polynesia,2004_2009,Wetland,Shrubland,0
Djibouti,2004_2009,Wetland,Shrubland,0
Gabon,2004_2009,Wetland,Shrubland,0
Georgia,2004_2009,Wetland,Shrubland,0
Gambia,2004_2009,Wetland,Shrubland,0
State of Palestine,2004_2009,Wetland,Shrubland,0
Germany,2004_2009,Wetland,Shrubland,0
Ghana,2004_2009,Wetland,Shrubland,0
Gibraltar,2004_2009,Wetland,Shrubland,0
Kiribati,2004_2009,Wetland,Shrubland,0
Greece,2004_2009,Wetland,Shrubland,0
Greenland,2004_2009,Wetland,Shrubland,0
Grenada,2004_2009,Wetland,Shrubland,0
Guadeloupe,2004_2009,Wetland,Shrubland,0
Guam,2004_2009,Wetland,Shrubland,0
Guatemala,2004_2009,Wetland,Shrubland,0
Guinea,2004_2009,Wetland,Shrubland,0
Guyana,2004_2009,Wetland,Shrubland,0
Haiti,2004_2009,Wetland,Shrubland,0
Holy See,2004_2009,Wetland,Shrubland,0
Honduras,2004_2009,Wetland,Shrubland,0
China Hong Kong Special Administrative Region,2004_2009,Wetland,Shrubland,0
Hungary,2004_2009,Wetland,Shrubland,0
Iceland,2004_2009,Wetland,Shrubland,0
India,2004_2009,Wetland,Shrubland,0
Indonesia,2004_2009,Wetland,Shrubland,0
Iran (Islamic Republic of),2004_2009,Wetland,Shrubland,0
Iraq,2004_2009,Wetland,Shrubland,0
Ireland,2004_2009,Wetland,Shrubland,0
Israel,2004_2009,Wetland,Shrubland,0
Italy,2004_2009,Wetland,Shrubland,0
Cote d'Ivoire,2004_2009,Wetland,Shrubland,0
Jamaica,2004_2009,Wetland,Shrubland,0
Japan,2004_2009,Wetland,Shrubland,0
Kazakhstan,2004_2009,Wetland,Shrubland,0
Jordan,2004_2009,Wetland,Shrubland,0
Kenya,2004_2009,Wetland,Shrubland,0
Democratic People's Republic of Korea,2004_2009,Wetland,Shrubland,0
Republic of Korea,2004_2009,Wetland,Shrubland,0
Kuwait,2004_2009,Wetland,Shrubland,0
Kyrgyzstan,2004_2009,Wetland,Shrubland,0
Lao People's Democratic Republic,2004_2009,Wetland,Shrubland,0
Lebanon,2004_2009,Wetland,Shrubland,0
Lesotho,2004_2009,Wetland,Shrubland,0
Latvia,2004_2009,Wetland,Shrubland,0
Liberia,2004_2009,Wetland,Shrubland,0
Libya,2004_2009,Wetland,Shrubland,0
Liechtenstein,2004_2009,Wetland,Shrubland,0
Lithuania,2004_2009,Wetland,Shrubland,0
Luxembourg,2004_2009,Wetland,Shrubland,0
China Macao Special Administrative Region,2004_2009,Wetland,Shrubland,0
Madagascar,2004_2009,Wetland,Shrubland,0
Malawi,2004_2009,Wetland,Shrubland,0
Malaysia,2004_2009,Wetland,Shrubland,0
Maldives,2004_2009,Wetland,Shrubland,0
Mali,2004_2009,Wetland,Shrubland,0
Malta,2004_2009,Wetland,Shrubland,0
Martinique,2004_2009,Wetland,Shrubland,0
Mauritania,2004_2009,Wetland,Shrubland,0
Mauritius,2004_2009,Wetland,Shrubland,0
Mexico,2004_2009,Wetland,Shrubland,0
Monaco,2004_2009,Wetland,Shrubland,0
Mongolia,2004_2009,Wetland,Shrubland,0
Republic of Moldova,2004_2009,Wetland,Shrubland,0
Montenegro,2004_2009,Wetland,Shrubland,0
Montserrat,2004_2009,Wetland,Shrubland,0
Morocco,2004_2009,Wetland,Shrubland,0
Mozambique,2004_2009,Wetland,Shrubland,0
Oman,2004_2009,Wetland,Shrubland,0
Namibia,2004_2009,Wetland,Shrubland,0
Nauru,2004_2009,Wetland,Shrubland,0
Nepal,2004_2009,Wetland,Shrubland,0
Netherlands,2004_2009,Wetland,Shrubland,0
Curacao,2004_2009,Wetland,Shrubland,0
Aruba,2004_2009,Wetland,Shrubland,0
Sint Maarten (Dutch part),2004_2009,Wetland,Shrubland,0
Bonaire Saint Eustatius and Saba,2004_2009,Wetland,Shrubland,0
New Caledonia,2004_2009,Wetland,Shrubland,0
Vanuatu,2004_2009,Wetland,Shrubland,0
New Zealand,2004_2009,Wetland,Shrubland,0
Nicaragua,2004_2009,Wetland,Shrubland,0
Niger,2004_2009,Wetland,Shrubland,0
Nigeria,2004_2009,Wetland,Shrubland,0
Niue,2004_2009,Wetland,Shrubland,0
Norfolk Island,2004_2009,Wetland,Shrubland,0
Norway,2004_2009,Wetland,Shrubland,1.71
Northern Mariana Islands,2004_2009,Wetland,Shrubland,0
Micronesia (Federated States of),2004_2009,Wetland,Shrubland,0
Marshall Islands,2004_2009,Wetland,Shrubland,0
Palau,2004_2009,Wetland,Shrubland,0
Pakistan,2004_2009,Wetland,Shrubland,0
Panama,2004_2009,Wetland,Shrubland,0
Papua New Guinea,2004_2009,Wetland,Shrubland,0
Paraguay,2004_2009,Wetland,Shrubland,16.2
Peru,2004_2009,Wetland,Shrubland,0
Philippines,2004_2009,Wetland,Shrubland,0
Pitcairn,2004_2009,Wetland,Shrubland,0
Poland,2004_2009,Wetland,Shrubland,0
Portugal,2004_2009,Wetland,Shrubland,0
Guinea-Bissau,2004_2009,Wetland,Shrubland,0
Timor-Leste,2004_2009,Wetland,Shrubland,0
Puerto Rico,2004_2009,Wetland,Shrubland,0
Qatar,2004_2009,Wetland,Shrubland,0
Reunion,2004_2009,Wetland,Shrubland,0
Romania,2004_2009,Wetland,Shrubland,0
Russian Federation,2004_2009,Wetland,Shrubland,221.75999999999996
Rwanda,2004_2009,Wetland,Shrubland,0
Saint-Barthelemy,2004_2009,Wetland,Shrubland,0
Saint Helena,2004_2009,Wetland,Shrubland,0
Saint Kitts and Nevis,2004_2009,Wetland,Shrubland,0
Anguilla,2004_2009,Wetland,Shrubland,0
Saint Lucia,2004_2009,Wetland,Shrubland,0
Saint-Martin (French part),2004_2009,Wetland,Shrubland,0
Saint Pierre and Miquelon,2004_2009,Wetland,Shrubland,0
Saint Vincent and the Grenadines,2004_2009,Wetland,Shrubland,0
San Marino,2004_2009,Wetland,Shrubland,0
Sao Tome and Principe,2004_2009,Wetland,Shrubland,0
Saudi Arabia,2004_2009,Wetland,Shrubland,0
Senegal,2004_2009,Wetland,Shrubland,0
Serbia,2004_2009,Wetland,Shrubland,0
Seychelles,2004_2009,Wetland,Shrubland,0
Sierra Leone,2004_2009,Wetland,Shrubland,0
Singapore,2004_2009,Wetland,Shrubland,0
Slovakia,2004_2009,Wetland,Shrubland,0
Viet Nam,2004_2009,Wetland,Shrubland,0
Slovenia,2004_2009,Wetland,Shrubland,0
Somalia,2004_2009,Wetland,Shrubland,0
South Africa,2004_2009,Wetland,Shrubland,0
Zimbabwe,2004_2009,Wetland,Shrubland,0
Spain,2004_2009,Wetland,Shrubland,0
South Sudan,2004_2009,Wetland,Shrubland,18.27
Sudan,2004_2009,Wetland,Shrubland,0
Western Sahara,2004_2009,Wetland,Shrubland,0
Suriname,2004_2009,Wetland,Shrubland,0
Svalbard and Jan Mayen Islands,2004_2009,Wetland,Shrubland,0
Swaziland,2004_2009,Wetland,Shrubland,0
Sweden,2004_2009,Wetland,Shrubland,0.9899999999999999
Switzerland,2004_2009,Wetland,Shrubland,0
Syrian Arab Republic,2004_2009,Wetland,Shrubland,0
Tajikistan,2004_2009,Wetland,Shrubland,0
Thailand,2004_2009,Wetland,Shrubland,0
Togo,2004_2009,Wetland,Shrubland,0
Tokelau,2004_2009,Wetland,Shrubland,0
Tonga,2004_2009,Wetland,Shrubland,0
Trinidad and Tobago,2004_2009,Wetland,Shrubland,0
United Arab Emirates,2004_2009,Wetland,Shrubland,0
Tunisia,2004_2009,Wetland,Shrubland,0
Turkey,2004_2009,Wetland,Shrubland,0
Turkmenistan,2004_2009,Wetland,Shrubland,0
Turks and Caicos Islands,2004_2009,Wetland,Shrubland,0
Tuvalu,2004_2009,Wetland,Shrubland,0
Uganda,2004_2009,Wetland,Shrubland,0
Ukraine,2004_2009,Wetland,Shrubland,0
The former Yugoslav Republic of Macedonia,2004_2009,Wetland,Shrubland,0
Egypt,2004_2009,Wetland,Shrubland,0.18
United Kingdom of Great Britain and Northern Ireland,2004_2009,Wetland,Shrubland,0
Guernsey,2004_2009,Wetland,Shrubland,0
Jersey,2004_2009,Wetland,Shrubland,0
Isle of Man,2004_2009,Wetland,Shrubland,0
United Republic of Tanzania,2004_2009,Wetland,Shrubland,0
United States of America,2004_2009,Wetland,Shrubland,9.63
United States Virgin Islands,2004_2009,Wetland,Shrubland,0
Burkina Faso,2004_2009,Wetland,Shrubland,0
Uruguay,2004_2009,Wetland,Shrubland,0.5399999999999999
Uzbekistan,2004_2009,Wetland,Shrubland,0
Venezuela (Bolivarian Republic of),2004_2009,Wetland,Shrubland,1.9799999999999998
Wallis and Futuna Islands,2004_2009,Wetland,Shrubland,0
Western Samoa,2004_2009,Wetland,Shrubland,0
Yemen,2004_2009,Wetland,Shrubland,0
Zambia,2004_2009,Wetland,Shrubland,0
French Southern Territories,2004_2009,Wetland,Shrubland,0
Bouvet Island,2004_2009,Wetland,Shrubland,0
Heard Island and McDonald Islands,2004_2009,Wetland,Shrubland,0
British Indian Ocean Territory,2004_2009,Wetland,Shrubland,0
South Georgia and the South Sandwich Islands,2004_2009,Wetland,Shrubland,0
Spratly Islands,2004_2009,Wetland,Shrubland,0
United States Minor Outlying Islands,2004_2009,Wetland,Shrubland,0
Kosovo,2004_2009,Wetland,Shrubland,0
Afghanistan,2005_2010,Wetland,Shrubland,0
Albania,2005_2010,Wetland,Shrubland,0
Algeria,2005_2010,Wetland,Shrubland,0
American Samoa,2005_2010,Wetland,Shrubland,0
Andorra,2005_2010,Wetland,Shrubland,0
Angola,2005_2010,Wetland,Shrubland,0
Antigua and Barbuda,2005_2010,Wetland,Shrubland,0
Azerbaijan,2005_2010,Wetland,Shrubland,0
Argentina,2005_2010,Wetland,Shrubland,77.21999999999998
Australia,2005_2010,Wetland,Shrubland,0
Austria,2005_2010,Wetland,Shrubland,0
Bahamas,2005_2010,Wetland,Shrubland,0
Bahrain,2005_2010,Wetland,Shrubland,0
Bangladesh,2005_2010,Wetland,Shrubland,0
Armenia,2005_2010,Wetland,Shrubland,0
Barbados,2005_2010,Wetland,Shrubland,0
Belgium,2005_2010,Wetland,Shrubland,0
Bermuda,2005_2010,Wetland,Shrubland,0
Bhutan,2005_2010,Wetland,Shrubland,0
Bolivia (Plurinational State of),2005_2010,Wetland,Shrubland,49.77
Bosnia and Herzegovina,2005_2010,Wetland,Shrubland,0
Botswana,2005_2010,Wetland,Shrubland,0
Brazil,2005_2010,Wetland,Shrubland,321.84
Belize,2005_2010,Wetland,Shrubland,0
Solomon Islands,2005_2010,Wetland,Shrubland,0
British Virgin Islands,2005_2010,Wetland,Shrubland,0
Brunei Darussalam,2005_2010,Wetland,Shrubland,0
Bulgaria,2005_2010,Wetland,Shrubland,0
Myanmar,2005_2010,Wetland,Shrubland,0
Burundi,2005_2010,Wetland,Shrubland,0
Belarus,2005_2010,Wetland,Shrubland,0
Cambodia,2005_2010,Wetland,Shrubland,0
Cameroon,2005_2010,Wetland,Shrubland,0
Canada,2005_2010,Wetland,Shrubland,13.5
Cape Verde,2005_2010,Wetland,Shrubland,0
Cayman Islands,2005_2010,Wetland,Shrubland,0
Central African Republic,2005_2010,Wetland,Shrubland,0
Sri Lanka,2005_2010,Wetland,Shrubland,0
Chad,2005_2010,Wetland,Shrubland,0
Chile,2005_2010,Wetland,Shrubland,17.009999999999998
China,2005_2010,Wetland,Shrubland,0.09
Taiwan,2005_2010,Wetland,Shrubland,0
Colombia,2005_2010,Wetland,Shrubland,0.09
Comoros,2005_2010,Wetland,Shrubland,0
Mayotte,2005_2010,Wetland,Shrubland,0
Congo,2005_2010,Wetland,Shrubland,0
Democratic Republic of the Congo,2005_2010,Wetland,Shrubland,0
Cook Islands,2005_2010,Wetland,Shrubland,0
Costa Rica,2005_2010,Wetland,Shrubland,0
Croatia,2005_2010,Wetland,Shrubland,0
Cuba,2005_2010,Wetland,Shrubland,0
Cyprus,2005_2010,Wetland,Shrubland,0
Czech Republic,2005_2010,Wetland,Shrubland,0
Benin,2005_2010,Wetland,Shrubland,0
Denmark,2005_2010,Wetland,Shrubland,0
Dominica,2005_2010,Wetland,Shrubland,0
Dominican Republic,2005_2010,Wetland,Shrubland,0
Ecuador,2005_2010,Wetland,Shrubland,0
El Salvador,2005_2010,Wetland,Shrubland,0
Equatorial Guinea,2005_2010,Wetland,Shrubland,0
Ethiopia,2005_2010,Wetland,Shrubland,0
Eritrea,2005_2010,Wetland,Shrubland,0
Estonia,2005_2010,Wetland,Shrubland,0
Faeroe Islands,2005_2010,Wetland,Shrubland,0
Falkland Islands (Malvinas),2005_2010,Wetland,Shrubland,0
Fiji,2005_2010,Wetland,Shrubland,0
Finland,2005_2010,Wetland,Shrubland,0.5399999999999999
Aland Islands,2005_2010,Wetland,Shrubland,0
France,2005_2010,Wetland,Shrubland,0
French Guiana,2005_2010,Wetland,Shrubland,0
French Polynesia,2005_2010,Wetland,Shrubland,0
Djibouti,2005_2010,Wetland,Shrubland,0
Gabon,2005_2010,Wetland,Shrubland,0
Georgia,2005_2010,Wetland,Shrubland,0
Gambia,2005_2010,Wetland,Shrubland,0
State of Palestine,2005_2010,Wetland,Shrubland,0
Germany,2005_2010,Wetland,Shrubland,0
Ghana,2005_2010,Wetland,Shrubland,0
Gibraltar,2005_2010,Wetland,Shrubland,0
Kiribati,2005_2010,Wetland,Shrubland,0
Greece,2005_2010,Wetland,Shrubland,0
Greenland,2005_2010,Wetland,Shrubland,0
Grenada,2005_2010,Wetland,Shrubland,0
Guadeloupe,2005_2010,Wetland,Shrubland,0
Guam,2005_2010,Wetland,Shrubland,0
Guatemala,2005_2010,Wetland,Shrubland,0
Guinea,2005_2010,Wetland,Shrubland,0
Guyana,2005_2010,Wetland,Shrubland,0
Haiti,2005_2010,Wetland,Shrubland,0
Holy See,2005_2010,Wetland,Shrubland,0
Honduras,2005_2010,Wetland,Shrubland,0
China Hong Kong Special Administrative Region,2005_2010,Wetland,Shrubland,0
Hungary,2005_2010,Wetland,Shrubland,0
Iceland,2005_2010,Wetland,Shrubland,0
India,2005_2010,Wetland,Shrubland,0
Indonesia,2005_2010,Wetland,Shrubland,0
Iran (Islamic Republic of),2005_2010,Wetland,Shrubland,0
Iraq,2005_2010,Wetland,Shrubland,0
Ireland,2005_2010,Wetland,Shrubland,0
Israel,2005_2010,Wetland,Shrubland,0
Italy,2005_2010,Wetland,Shrubland,0
Cote d'Ivoire,2005_2010,Wetland,Shrubland,0
Jamaica,2005_2010,Wetland,Shrubland,0
Japan,2005_2010,Wetland,Shrubland,0
Kazakhstan,2005_2010,Wetland,Shrubland,0
Jordan,2005_2010,Wetland,Shrubland,0
Kenya,2005_2010,Wetland,Shrubland,0
Democratic People's Republic of Korea,2005_2010,Wetland,Shrubland,0
Republic of Korea,2005_2010,Wetland,Shrubland,0
Kuwait,2005_2010,Wetland,Shrubland,0
Kyrgyzstan,2005_2010,Wetland,Shrubland,0
Lao People's Democratic Republic,2005_2010,Wetland,Shrubland,0
Lebanon,2005_2010,Wetland,Shrubland,0
Lesotho,2005_2010,Wetland,Shrubland,0
Latvia,2005_2010,Wetland,Shrubland,0
Liberia,2005_2010,Wetland,Shrubland,0
Libya,2005_2010,Wetland,Shrubland,0
Liechtenstein,2005_2010,Wetland,Shrubland,0
Lithuania,2005_2010,Wetland,Shrubland,0
Luxembourg,2005_2010,Wetland,Shrubland,0
China Macao Special Administrative Region,2005_2010,Wetland,Shrubland,0
Madagascar,2005_2010,Wetland,Shrubland,0
Malawi,2005_2010,Wetland,Shrubland,0
Malaysia,2005_2010,Wetland,Shrubland,0
Maldives,2005_2010,Wetland,Shrubland,0
Mali,2005_2010,Wetland,Shrubland,0
Malta,2005_2010,Wetland,Shrubland,0
Martinique,2005_2010,Wetland,Shrubland,0
Mauritania,2005_2010,Wetland,Shrubland,0
Mauritius,2005_2010,Wetland,Shrubland,0
Mexico,2005_2010,Wetland,Shrubland,0
Monaco,2005_2010,Wetland,Shrubland,0
Mongolia,2005_2010,Wetland,Shrubland,0
Republic of Moldova,2005_2010,Wetland,Shrubland,0
Montenegro,2005_2010,Wetland,Shrubland,0
Montserrat,2005_2010,Wetland,Shrubland,0
Morocco,2005_2010,Wetland,Shrubland,0
Mozambique,2005_2010,Wetland,Shrubland,0
Oman,2005_2010,Wetland,Shrubland,0
Namibia,2005_2010,Wetland,Shrubland,0
Nauru,2005_2010,Wetland,Shrubland,0
Nepal,2005_2010,Wetland,Shrubland,0
Netherlands,2005_2010,Wetland,Shrubland,0
Curacao,2005_2010,Wetland,Shrubland,0
Aruba,2005_2010,Wetland,Shrubland,0
Sint Maarten (Dutch part),2005_2010,Wetland,Shrubland,0
Bonaire Saint Eustatius and Saba,2005_2010,Wetland,Shrubland,0
New Caledonia,2005_2010,Wetland,Shrubland,0
Vanuatu,2005_2010,Wetland,Shrubland,0
New Zealand,2005_2010,Wetland,Shrubland,0
Nicaragua,2005_2010,Wetland,Shrubland,0
Niger,2005_2010,Wetland,Shrubland,0
Nigeria,2005_2010,Wetland,Shrubland,0
Niue,2005_2010,Wetland,Shrubland,0
Norfolk Island,2005_2010,Wetland,Shrubland,0
Norway,2005_2010,Wetland,Shrubland,2.07
Northern Mariana Islands,2005_2010,Wetland,Shrubland,0
Micronesia (Federated States of),2005_2010,Wetland,Shrubland,0
Marshall Islands,2005_2010,Wetland,Shrubland,0
Palau,2005_2010,Wetland,Shrubland,0
Pakistan,2005_2010,Wetland,Shrubland,0
Panama,2005_2010,Wetland,Shrubland,0
Papua New Guinea,2005_2010,Wetland,Shrubland,0
Paraguay,2005_2010,Wetland,Shrubland,8.37
Peru,2005_2010,Wetland,Shrubland,0
Philippines,2005_2010,Wetland,Shrubland,0
Pitcairn,2005_2010,Wetland,Shrubland,0
Poland,2005_2010,Wetland,Shrubland,0
Portugal,2005_2010,Wetland,Shrubland,0
Guinea-Bissau,2005_2010,Wetland,Shrubland,0
Timor-Leste,2005_2010,Wetland,Shrubland,0
Puerto Rico,2005_2010,Wetland,Shrubland,0
Qatar,2005_2010,Wetland,Shrubland,0
Reunion,2005_2010,Wetland,Shrubland,0
Romania,2005_2010,Wetland,Shrubland,0
Russian Federation,2005_2010,Wetland,Shrubland,323.91
Rwanda,2005_2010,Wetland,Shrubland,0
Saint-Barthelemy,2005_2010,Wetland,Shrubland,0
Saint Helena,2005_2010,Wetland,Shrubland,0
Saint Kitts and Nevis,2005_2010,Wetland,Shrubland,0
Anguilla,2005_2010,Wetland,Shrubland,0
Saint Lucia,2005_2010,Wetland,Shrubland,0
Saint-Martin (French part),2005_2010,Wetland,Shrubland,0
Saint Pierre and Miquelon,2005_2010,Wetland,Shrubland,0
Saint Vincent and the Grenadines,2005_2010,Wetland,Shrubland,0
San Marino,2005_2010,Wetland,Shrubland,0
Sao Tome and Principe,2005_2010,Wetland,Shrubland,0
Saudi Arabia,2005_2010,Wetland,Shrubland,0
Senegal,2005_2010,Wetland,Shrubland,0
Serbia,2005_2010,Wetland,Shrubland,0
Seychelles,2005_2010,Wetland,Shrubland,0
Sierra Leone,2005_2010,Wetland,Shrubland,0
Singapore,2005_2010,Wetland,Shrubland,0
Slovakia,2005_2010,Wetland,Shrubland,0
Viet Nam,2005_2010,Wetland,Shrubland,0
Slovenia,2005_2010,Wetland,Shrubland,0
Somalia,2005_2010,Wetland,Shrubland,0
South Africa,2005_2010,Wetland,Shrubland,0
Zimbabwe,2005_2010,Wetland,Shrubland,0
Spain,2005_2010,Wetland,Shrubland,0
South Sudan,2005_2010,Wetland,Shrubland,23.76
Sudan,2005_2010,Wetland,Shrubland,0
Western Sahara,2005_2010,Wetland,Shrubland,0
Suriname,2005_2010,Wetland,Shrubland,0
Svalbard and Jan Mayen Islands,2005_2010,Wetland,Shrubland,0
Swaziland,2005_2010,Wetland,Shrubland,0
Sweden,2005_2010,Wetland,Shrubland,0.9899999999999999
Switzerland,2005_2010,Wetland,Shrubland,0
Syrian Arab Republic,2005_2010,Wetland,Shrubland,0
Tajikistan,2005_2010,Wetland,Shrubland,0
Thailand,2005_2010,Wetland,Shrubland,0
Togo,2005_2010,Wetland,Shrubland,0
Tokelau,2005_2010,Wetland,Shrubland,0
Tonga,2005_2010,Wetland,Shrubland,0
Trinidad and Tobago,2005_2010,Wetland,Shrubland,0
United Arab Emirates,2005_2010,Wetland,Shrubland,0
Tunisia,2005_2010,Wetland,Shrubland,0
Turkey,2005_2010,Wetland,Shrubland,0
Turkmenistan,2005_2010,Wetland,Shrubland,0
Turks and Caicos Islands,2005_2010,Wetland,Shrubland,0
Tuvalu,2005_2010,Wetland,Shrubland,0
Uganda,2005_2010,Wetland,Shrubland,0
Ukraine,2005_2010,Wetland,Shrubland,0
The former Yugoslav Republic of Macedonia,2005_2010,Wetland,Shrubland,0
Egypt,2005_2010,Wetland,Shrubland,0.18
United Kingdom of Great Britain and Northern Ireland,2005_2010,Wetland,Shrubland,0
Guernsey,2005_2010,Wetland,Shrubland,0
Jersey,2005_2010,Wetland,Shrubland,0
Isle of Man,2005_2010,Wetland,Shrubland,0
United Republic of Tanzania,2005_2010,Wetland,Shrubland,0
United States of America,2005_2010,Wetland,Shrubland,10.799999999999999
United States Virgin Islands,2005_2010,Wetland,Shrubland,0
Burkina Faso,2005_2010,Wetland,Shrubland,0
Uruguay,2005_2010,Wetland,Shrubland,0
Uzbekistan,2005_2010,Wetland,Shrubland,0
Venezuela (Bolivarian Republic of),2005_2010,Wetland,Shrubland,2.61
Wallis and Futuna Islands,2005_2010,Wetland,Shrubland,0
Western Samoa,2005_2010,Wetland,Shrubland,0
Yemen,2005_2010,Wetland,Shrubland,0
Zambia,2005_2010,Wetland,Shrubland,0
French Southern Territories,2005_2010,Wetland,Shrubland,0
Bouvet Island,2005_2010,Wetland,Shrubland,0
Heard Island and McDonald Islands,2005_2010,Wetland,Shrubland,0
British Indian Ocean Territory,2005_2010,Wetland,Shrubland,0
South Georgia and the South Sandwich Islands,2005_2010,Wetland,Shrubland,0
Spratly Islands,2005_2010,Wetland,Shrubland,0
United States Minor Outlying Islands,2005_2010,Wetland,Shrubland,0
Kosovo,2005_2010,Wetland,Shrubland,0
Afghanistan,2006_2011,Wetland,Shrubland,0
Albania,2006_2011,Wetland,Shrubland,0
Algeria,2006_2011,Wetland,Shrubland,0
American Samoa,2006_2011,Wetland,Shrubland,0
Andorra,2006_2011,Wetland,Shrubland,0
Angola,2006_2011,Wetland,Shrubland,0
Antigua and Barbuda,2006_2011,Wetland,Shrubland,0
Azerbaijan,2006_2011,Wetland,Shrubland,0
Argentina,2006_2011,Wetland,Shrubland,48.87
Australia,2006_2011,Wetland,Shrubland,0
Austria,2006_2011,Wetland,Shrubland,0
Bahamas,2006_2011,Wetland,Shrubland,0
Bahrain,2006_2011,Wetland,Shrubland,0
Bangladesh,2006_2011,Wetland,Shrubland,0
Armenia,2006_2011,Wetland,Shrubland,0
Barbados,2006_2011,Wetland,Shrubland,0
Belgium,2006_2011,Wetland,Shrubland,0
Bermuda,2006_2011,Wetland,Shrubland,0
Bhutan,2006_2011,Wetland,Shrubland,0
Bolivia (Plurinational State of),2006_2011,Wetland,Shrubland,65.88
Bosnia and Herzegovina,2006_2011,Wetland,Shrubland,0
Botswana,2006_2011,Wetland,Shrubland,0
Brazil,2006_2011,Wetland,Shrubland,307.89
Belize,2006_2011,Wetland,Shrubland,0
Solomon Islands,2006_2011,Wetland,Shrubland,0
British Virgin Islands,2006_2011,Wetland,Shrubland,0
Brunei Darussalam,2006_2011,Wetland,Shrubland,0
Bulgaria,2006_2011,Wetland,Shrubland,0
Myanmar,2006_2011,Wetland,Shrubland,0
Burundi,2006_2011,Wetland,Shrubland,0
Belarus,2006_2011,Wetland,Shrubland,0
Cambodia,2006_2011,Wetland,Shrubland,0
Cameroon,2006_2011,Wetland,Shrubland,0
Canada,2006_2011,Wetland,Shrubland,14.309999999999999
Cape Verde,2006_2011,Wetland,Shrubland,0
Cayman Islands,2006_2011,Wetland,Shrubland,0
Central African Republic,2006_2011,Wetland,Shrubland,0
Sri Lanka,2006_2011,Wetland,Shrubland,0
Chad,2006_2011,Wetland,Shrubland,0
Chile,2006_2011,Wetland,Shrubland,10.799999999999999
China,2006_2011,Wetland,Shrubland,0.09
Taiwan,2006_2011,Wetland,Shrubland,0
Colombia,2006_2011,Wetland,Shrubland,0.09
Comoros,2006_2011,Wetland,Shrubland,0
Mayotte,2006_2011,Wetland,Shrubland,0
Congo,2006_2011,Wetland,Shrubland,0
Democratic Republic of the Congo,2006_2011,Wetland,Shrubland,0
Cook Islands,2006_2011,Wetland,Shrubland,0
Costa Rica,2006_2011,Wetland,Shrubland,0
Croatia,2006_2011,Wetland,Shrubland,0
Cuba,2006_2011,Wetland,Shrubland,0
