Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
2015,80276.76,83707.11,1196.01,6614.55,317.42999999999995,5232.24,2.52,21.24,4571.459999999999,Cambodia
2015,72399.59999999999,357636.50999999995,12564.989999999998,1812.87,730.2599999999999,17434.35,0,14.309999999999999,3968.0099999999993,Cameroon
2015,568764.8099999999,4664523.51,242817.83999999997,78068.79,11694.689999999999,392445.72,2307793.05,589951.44,1211630.0399999998,Canada
2015,292.59,153.72,573.2099999999999,0.36,31.769999999999996,1359.8999999999999,65.78999999999999,1452.4199999999998,741.3299999999999,Cape Verde
2015,37.8,186.39,1.17,5.579999999999999,13.77,0,0.44999999999999996,0,149.93999999999997,Cayman Islands
2015,12924.63,507154.67999999993,63589.049999999996,135.45,172.79999999999998,34960.86,0,7.02,1226.7,Central African Republic
2015,32036.399999999998,23151.96,122.85,0.18,1168.29,7870.049999999999,74.88,16.02,2839.95,Sri Lanka
2015,237440.61,44617.68,129021.11999999998,6657.66,265.77,131396.76,77940.45,638989.1099999999,3632.6699999999996,Chad
2015,48671.1,237421.25999999998,33875.369999999995,317.96999999999997,2408.6699999999996,121510.07999999999,120070.79999999999,166022.00999999998,56700.719999999994,Chile
2015,2719469.88,1754002.89,2635925.9399999995,33270.92999999999,122992.56,35838.99,225920.33999999997,1726259.0399999998,139713.47999999998,China
2015,11563.739999999998,21993.569999999996,15.659999999999998,435.96,1920.9599999999998,4.05,44.73,0,1509.4799999999998,Taiwan
2015,139232.06999999998,746043.84,151066.08,24490.979999999996,2550.78,54587.159999999996,5390.73,326.78999999999996,15175.17,Colombia
2015,192.23999999999998,1375.0199999999998,9.089999999999998,0,27.9,18.99,0,0,287.01,Comoros
2015,6.21,356.76,0.44999999999999996,0.18,2.88,0,0,0,168.11999999999998,Mayotte
2015,34151.31,281085.93,11756.07,842.13,298.16999999999996,10031.58,0,1.9799999999999998,3627.9,Congo
2015,271773.36,1879414.0199999998,38091.509999999995,48997.08,2101.8599999999997,44681.939999999995,27.54,359.01,42719.58,Democratic Republic of the Congo
2015,107.55,99,0,0,0.18,0,24.75,0,311.31,Cook Islands
2015,13661.73,36501.299999999996,208.70999999999998,33.48,439.56,3.9599999999999995,0,23.31,1326.87,Costa Rica
2015,24057.809999999998,26385.12,3123.3599999999997,267.93,964.53,956.8799999999999,334.89,101.87999999999998,3120.12,Croatia
2015,52351.28999999999,45311.58,6673.7699999999995,2069.1,850.8599999999999,32.4,10.44,31.769999999999996,10244.609999999999,Cuba
2015,4002.12,2351.6099999999997,63.269999999999996,5.76,367.46999999999997,332.28,1340.82,717.66,464.4,Cyprus
2015,39285.9,29153.879999999997,5997.15,78.3,3485.7899999999995,0,46.43999999999999,4.14,591.93,Czech Republic
2015,47767.5,37369.619999999995,11.069999999999999,33.48,531.54,29292.479999999996,0.5399999999999999,2.1599999999999997,457.91999999999996,Benin
2015,31677.119999999995,5316.839999999999,2906.73,677.07,1746.7199999999998,0,12.959999999999999,60.48,3487.5,Denmark
2015,2.34,729.9,1.26,0,4.319999999999999,0,2.61,0,96.75,Dominica
2015,15898.679999999998,23094.809999999998,5687.369999999999,2034.54,774.9899999999999,25.11,21.33,3.9599999999999995,1380.87,Dominican Republic
2015,35990.1,173159.82,12878.639999999998,1129.32,1463.85,24496.019999999997,351,3669.75,5249.7,Ecuador
2015,4895.55,14610.779999999999,42.209999999999994,16.02,322.2,178.10999999999999,1.9799999999999998,13.77,662.67,El Salvador
2015,2769.2099999999996,23963.85,2.52,8.459999999999999,58.58999999999999,5.94,0,0,453.69,Equatorial Guinea
2015,274235.13,225681.93,84742.73999999999,1667.61,879.8399999999999,460581.92999999993,2553.8399999999997,73040.12999999999,7620.66,Ethiopia
2015,24755.129999999997,3038.7599999999998,22762.529999999995,274.59,163.79999999999998,12786.029999999999,8070.299999999999,47677.409999999996,2164.3199999999997,Eritrea
2015,11709.989999999998,26739.719999999998,2389.5899999999997,2019.6,295.55999999999995,2.88,22.95,15.03,3521.7899999999995,Estonia
2015,29.25,152.27999999999997,1062.1799999999998,43.92,0,108.99,70.11,6.569999999999999,314.28,Faeroe Islands
2015,1.26,817.7399999999999,10531.08,1.17,0.09,238.58999999999997,103.41,90.09,3117.15,Falkland Islands (Malvinas)
2015,5774.579999999999,12943.8,0,0,36.9,0,70.64999999999999,0,2616.8399999999997,Fiji
2015,28835.279999999995,243201.77999999997,1984.3199999999997,24149.25,566.1,342.98999999999995,4782.15,275.13,37164.96,Finland
2015,222.48,1139.6699999999998,0,16.02,2.97,0,7.29,18.54,1177.4699999999998,Aland Islands
2015,278600.75999999995,148172.94,90853.56,1823.5799999999997,17927.64,3242.3399999999997,2601,2611.62,6484.139999999999,France
2015,222.11999999999998,81649.43999999999,96.21,380.5199999999999,121.76999999999998,13.589999999999998,0.26999999999999996,0,1080.9899999999998,French Guiana
2015,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
2015,46.26,13.23,679.68,945.4499999999999,19.349999999999998,222.83999999999997,488.06999999999994,19072.35,428.66999999999996,Djibouti
2015,13216.32,238028.58,4646.61,189.45,205.01999999999998,5147.369999999999,0,0,4046.3999999999996,Gabon
2015,24673.679999999997,33204.69,5697,96.3,1039.59,2797.5599999999995,505.79999999999995,1527.6599999999999,463.59,Georgia
2015,6867.99,2406.15,2.97,42.029999999999994,117.35999999999999,963.27,0,14.939999999999998,508.5,Gambia
2015,2941.9199999999996,386.72999999999996,1.26,0,342.9,9.54,1151.9099999999999,1182.06,220.95,State of Palestine
2015,164156.4,114526.8,48414.15,1265.94,24447.779999999995,0,230.57999999999998,184.32,5481.9,Germany
2015,113127.02999999998,84274.56,49.949999999999996,44.279999999999994,2292.0299999999997,31696.109999999997,5.22,66.33,7228.26,Ghana
2015,0.5399999999999999,1.26,0,0,6.119999999999999,0.36,0,0,8.729999999999999,Gibraltar
2015,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
2015,54873.09,37392.92999999999,7345.619999999999,269.09999999999997,2046.24,24850.35,721.53,2700.72,9320.759999999998,Greece
2015,0,1941.3899999999999,34436.25,1084.59,1.6199999999999999,8777.519999999999,300815.91,1769649.8399999999,72854.27999999998,Greenland
2015,8.37,303.75,22.139999999999997,0.5399999999999999,9.45,0,0,0,139.58999999999997,Grenada
2015,546.39,909.27,57.42,32.94,57.959999999999994,0,0.72,0,292.85999999999996,Guadeloupe
2015,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
2015,29855.069999999996,70722.09,5826.419999999999,182.33999999999997,854.0099999999999,411.47999999999996,0,22.319999999999997,1520.7299999999998,Guatemala
2015,55811.34,159346.08,10.17,11.609999999999998,469.16999999999996,28014.029999999995,0,18.45,1685.8799999999999,Guinea
2015,3169.4399999999996,193840.19999999998,1366.56,1410.57,213.39,8757,22.41,37.08,1493.64,Guyana
2015,5176.71,3931.74,14135.759999999998,2957.3099999999995,414.17999999999995,2.7899999999999996,73.08,0.44999999999999996,1407.87,Haiti
2015,0,0,0,0,0.72,0,0,0,0,Holy See
2015,25600.679999999997,79209,5648.8499999999995,153,502.11,177.03,3.78,6.569999999999999,1930.2299999999998,Honduras
2015,247.85999999999996,543.15,15.12,8.729999999999999,226.98,8.729999999999999,0.8999999999999999,0.09,466.8299999999999,China Hong Kong Special Administrative Region
2015,63365.399999999994,17262.27,6613.74,532.8,3765.24,0,15.659999999999998,11.069999999999999,1400.1299999999999,Hungary
2015,0,28.889999999999997,24279.479999999996,7293.78,45.35999999999999,218.51999999999998,36623.07,31393.44,5178.329999999999,Iceland
2015,2167378.0199999996,590646.51,120119.04,19046.339999999997,27286.92,116363.25,6122.79,53478.18,60045.20999999999,India
2015,665049.78,1159649.46,6147.089999999999,0,16682.309999999998,1003.05,19037.339999999997,0,72813.51,Indonesia
2015,315844.92,19281.42,44772.48,1066.05,5975.28,53583.20999999999,114001.82999999999,1060790.0399999998,8839.619999999999,Iran (Islamic Republic of)
2015,94391.09999999999,295.83,2778.93,348.21,2388.87,1541.5199999999998,3575.52,335142.45,4916.429999999999,Iraq
2015,5622.48,5547.06,47183.58,8715.689999999999,897.75,1.17,250.46999999999997,291.87,4144.86,Ireland
2015,7407.8099999999995,743.4899999999999,21.869999999999997,0.8999999999999999,949.68,31.139999999999997,836.37,11917.8,600.8399999999999,Israel
2015,161466.93,87910.37999999999,19506.059999999998,359.09999999999997,13320,6038.28,2435.31,6804.36,7193.429999999999,Italy
2015,167033.43,121060.52999999998,16.02,22.86,1631.8799999999999,29050.379999999997,0,0,3069.45,Cote d'Ivoire
2015,1906.1999999999998,7794.089999999999,828.9,74.42999999999999,309.41999999999996,0.44999999999999996,1.6199999999999999,0,509.2199999999999,Jamaica
2015,91890.36,249697.52999999997,525.24,804.3299999999999,24650.91,0,50.22,37.26,17733.51,Japan
2015,627829.7399999999,53407.70999999999,823658.3099999999,12099.96,3737.97,172880.1,628148.61,344736.17999999993,65226.689999999995,Kazakhstan
2015,5442.3,31.5,25.83,0.63,496.26,3.51,1680.3,80955,486,Jordan
2015,145080.9,87931.43999999999,144982.8,9599.85,459.53999999999996,169394.93999999997,2844.9,18779.039999999997,12867.839999999998,Kenya
2015,42615.9,75330.18,594.99,85.41,1087.02,781.02,241.2,294.84,3262.3199999999997,Democratic People's Republic of Korea
2015,45121.13999999999,47526.57,486.09,125.82,3388.5,939.78,501.92999999999995,426.23999999999995,7203.78,Republic of Korea
2015,370.26,0,0,225.54,403.11,30.509999999999998,119.60999999999999,16335.359999999999,264.69,Kuwait
2015,50162.939999999995,12916.71,80157.86999999998,0,644.22,3014.8199999999997,21299.94,24147.359999999997,7184.79,Kyrgyzstan
2015,42441.38999999999,129110.48999999999,641.6099999999999,855.27,158.58,54382.409999999996,0,0,2216.16,Lao People's Democratic Republic
2015,6123.69,332.91,9.63,0,347.31,1871.19,1254.3299999999997,459.2699999999999,159.93,Lebanon
2015,7590.779999999999,3837.6,13136.85,9.089999999999998,98.36999999999999,5680.53,2.07,6.119999999999999,68.30999999999999,Lesotho
2015,19436.76,37445.31,4865.3099999999995,1413.6299999999999,350.55,0,1.17,8.729999999999999,1395.36,Latvia
2015,51313.95,43629.75,19.979999999999997,27,247.76999999999998,247.85999999999996,0,0,786.3299999999999,Liberia
2015,21737.7,1267.9199999999998,81.62999999999998,237.14999999999998,1088.4599999999998,1979.0099999999998,38237.03999999999,1550856.7799999998,1535.5799999999997,Libya
2015,16.11,96.3,33.66,0.09,10.259999999999998,0,0.72,2.7899999999999996,0.72,Liechtenstein
2015,37009.079999999994,22667.49,3011.4,346.22999999999996,756.0899999999999,0,6.21,11.069999999999999,1288.9799999999998,Lithuania
2015,948.78,843.12,614.6099999999999,0.26999999999999996,152.45999999999998,0,0.63,0,6.21,Luxembourg
2015,9.18,1.0799999999999998,0.44999999999999996,3.87,15.48,0,0,0,12.78,China Macao Special Administrative Region
2015,82069.29,260068.5,236307.59999999998,3443.6699999999996,463.5,850.05,614.78999999999985,3514.95,8402.4,Madagascar
2015,61634.43,24663.149999999998,2261.8799999999997,2327.22,360.17999999999995,2659.77,3.87,123.92999999999998,23978.879999999997,Malawi
2015,107333.27999999998,214187.93999999997,2.34,0,3788.1,351.53999999999996,225.18,0,8482.05,Malaysia
2015,59.67,5.31,0.44999999999999996,0,2.25,8.01,12.6,2.34,1818.45,Maldives
2015,263152.98,22787.01,138390.38999999998,3002.85,372.96,76664.06999999999,45858.15,696241.53,3809.88,Mali
2015,176.13,0.26999999999999996,0,0,80.00999999999999,1.17,4.409999999999999,48.15,97.64999999999999,Malta
2015,221.48999999999998,814.32,0,2.34,51.209999999999994,0,0,0,219.6,Martinique
2015,23822.279999999995,1442.9699999999998,112441.5,1936.44,292.59,5419.53,51140.969999999994,844049.97,1282.86,Mauritania
2015,1297.35,530.64,4.14,0.26999999999999996,135.45,2.34,0.36,0.8999999999999999,353.06999999999994,Mauritius
2015,321693.11999999994,724136.85,152177.30999999997,721.2599999999999,14176.8,694967.94,606.8699999999999,28056.51,26513.46,Mexico
2015,0,0,0,0,1.89,0,0,0,1.89,Monaco
2015,102924.81,83419.2,317348.27999999997,3715.5599999999995,625.5,8777.789999999999,347218.82999999996,687481.2,14741.639999999998,Mongolia
2015,28616.67,2571.93,123.21,47.339999999999996,2115.09,0,2.4299999999999997,0,316.26,Republic of Moldova
2015,2460.5099999999998,9163.08,1481.94,102.05999999999999,99.09,35.1,85.5,37.35,400.67999999999995,Montenegro
2015,10.44,73.61999999999999,0,10.17,0.09,0,4.409999999999999,0,28.349999999999998,Montserrat
2015,93815.55,20156.67,648,0.72,1969.74,14631.57,96180.66,185273.63999999998,1868.7599999999998,Morocco
2015,113345.01,456836.85,28465.109999999997,17757.899999999998,698.4899999999999,149122.62,425.96999999999997,5907.51,16929.45,Mozambique
2015,3152.25,372.06,0,41.309999999999995,437.58,575.28,18044.1,286320.6,1819.35,Oman
2015,28187.279999999995,77806.89,382494.77999999997,1268.2799999999997,747.9,152585.81999999998,25261.559999999998,150454.44,6142.95,Namibia
2015,20.34,0,0,0,0,0,1.3499999999999999,0,11.52,Nauru
2015,43689.689999999995,68014.26,28025.91,22.319999999999997,353.87999999999994,407.7,108.99,6751.169999999999,313.0199999999999,Nepal
2015,14088.87,3612.15,11971.439999999999,679.41,3934.4399999999996,0,22.139999999999997,93.05999999999999,3947.85,Netherlands
2015,13.95,152.1,63.08999999999999,11.7,63.08999999999999,107.91,2.61,0,125.82,Curacao
2015,15.12,0.5399999999999999,18.63,2.6999999999999997,21.599999999999998,104.30999999999999,11.339999999999998,0,51.75,Aruba
2015,0.8999999999999999,10.44,6.029999999999999,5.31,7.829999999999999,0,0,0,25.29,Sint Maarten (Dutch part)
2015,6.029999999999999,118.71,48.15,17.459999999999997,5.76,55.62,20.069999999999997,0.36,142.56,Bonaire Saint Eustatius and Saba
2015,4157.82,12698.1,63.629999999999995,0,43.83,651.2399999999999,1082.1599999999999,0,1913.04,New Caledonia
2015,638.91,11433.6,0.18,0,5.31,0,6.4799999999999995,22.41,1985.04,Vanuatu
2015,6341.94,82909.16999999998,142149.96,1296.36,2767.5899999999997,16530.48,2083.3199999999997,11095.65,19127.25,New Zealand
2015,41836.409999999996,70734.15,4702.05,375.39,281.60999999999996,201.68999999999997,5.129999999999999,27.9,10970.639999999998,Nicaragua
2015,100770.3,1202.9399999999998,144867.33,2002.9499999999998,171.35999999999999,5670.54,133180.56,795289.95,423.53999999999996,Niger
2015,580669.83,191642.22,26871.029999999995,3821.49,6456.96,88861.68,611.1,156.23999999999998,10672.38,Nigeria
2015,70.74,192.50999999999996,0,0,0.63,0,0,0,41.4,Niue
2015,30.24,3.6899999999999995,1.9799999999999998,0,0,0.36,0,0.5399999999999999,22.769999999999996,Norfolk Island
2015,14695.38,142225.91999999998,39487.409999999996,25963.469999999998,3559.0499999999997,3286.35,59451.65999999999,20309.85,28485.899999999998,Norway
2015,243.08999999999997,72.80999999999999,158.48999999999998,0,0.26999999999999996,0,0.5399999999999999,0.44999999999999996,251.1,Northern Mariana Islands
2015,51.66,553.5899999999999,0,0,45.53999999999999,0,3.0599999999999996,0,979.92,Micronesia (Federated States of)
2015,27.45,0.63,0,0,1.0799999999999998,0,61.83,0,1849.3199999999997,Marshall Islands
2015,105.92999999999999,323.64,0,0,2.88,0,0.9899999999999999,0,379.8,Palau
2015,291257.36999999994,27860.219999999998,206594.28,6647.94,3938.49,57723.03,28286.01,245795.30999999997,7386.66,Pakistan
2015,22973.76,49267.439999999995,549.18,77.94,346.95,601.8299999999999,6.4799999999999995,48.779999999999994,4059.72,Panama
2015,56990.60999999999,394398.89999999997,1780.8299999999997,0,289.08,0.72,4320.18,10.53,16834.95,Papua New Guinea
2015,91778.21999999999,175904.55,14741.279999999999,30829.229999999996,721.53,81557.01,28.529999999999998,6.4799999999999995,3987.0899999999997,Paraguay
2015,46670.4,823059.09,156622.31999999998,3831.2099999999996,2483.64,86477.4,59322.149999999994,98767.89,17225.64,Peru
2015,181247.30999999997,104741.55,8.639999999999999,0,2344.14,2.52,1555.29,0,23181.3,Philippines
2015,43.83,0,0,0,0,0,4.409999999999999,0,49.13999999999999,Pitcairn
2015,182832.38999999998,99946.89,16311.689999999999,942.2099999999999,7589.789999999999,0,93.32999999999998,27.81,4823.459999999999,Poland
2015,47230.02,38054.78999999999,862.92,168.03,2736.0899999999997,1412.19,114.66,400.67999999999995,2293.47,Portugal
2015,8365.05,23196.69,55.17,25.83,51.93,959.03999999999985,0.36,38.25,2567.43,Guinea-Bissau
2015,12477.15,2214.6299999999997,4.2299999999999995,0,65.16,0.09,33.839999999999996,0,547.38,Timor-Leste
2015,1155.6,5803.56,478.53,158.04,1227.6,0,0.09,0.5399999999999999,685.53,Puerto Rico
2015,266.4,34.739999999999995,0,0.44999999999999996,507.23999999999995,68.75999999999999,164.7,10298.159999999998,363.69,Qatar
2015,847.4399999999999,1339.6499999999999,118.35,0.63,133.74,2.7899999999999996,0,38.52,156.23999999999998,Reunion
2015,127832.4,77526.98999999999,17936.28,2935.62,8691.21,0,88.11,66.33,2345.9399999999996,Romania
2015,1868195.7899999998,9865556.729999999,1180665.9,814906.8899999999,33093.719999999994,956784.78,1314452.61,377037,565446.0599999999,Russian Federation
2015,17528.129999999997,3781.5299999999997,44.279999999999994,762.3,137.34,1480.4099999999999,0.09,0.09,1535.04,Rwanda
2015,1.5299999999999998,12.6,0,0.5399999999999999,1.6199999999999999,0,0,0.18,43.92,Saint-Barthelemy
2015,28.619999999999997,23.76,93.05999999999999,0,18.99,9.989999999999998,194.67,33.029999999999994,131.13,Saint Helena
2015,63.53999999999999,162.80999999999997,18.36,1.7999999999999998,7.199999999999999,0,0,0,86.57999999999998,Saint Kitts and Nevis
2015,1.3499999999999999,8.91,47.16,11.43,0.8999999999999999,0,0,0.26999999999999996,73.53,Anguilla
2015,49.949999999999996,532.26,0,1.26,10.17,0,0.44999999999999996,0,107.19,Saint Lucia
2015,2.4299999999999997,19.26,9.9,7.74,4.409999999999999,0,0,0,38.60999999999999,Saint-Martin (French part)
2015,0,63,0.18,48.15,3.0599999999999996,88.46999999999998,0.8999999999999999,3.42,104.94,Saint Pierre and Miquelon
2015,40.589999999999996,311.03999999999996,2.07,0.5399999999999999,8.28,0,0,6.84,164.07,Saint Vincent and the Grenadines
2015,48.15,2.61,0,0,6.3,0,0,2.52,0,San Marino
2015,98.1,869.67,0,0.36,13.5,0,0.36,0,177.48,Sao Tome and Principe
2015,27187.559999999998,831.06,4.319999999999999,102.86999999999999,3664.98,4153.68,72167.04,1800262.89,3808.5299999999997,Saudi Arabia
2015,63340.02,51683.03999999999,12229.92,3634.5599999999995,551.79,60992.549999999996,384.75,76.32,3940.0199999999995,Senegal
2015,44643.15,27892.979999999996,2794.14,114.02999999999999,1377.7199999999998,0,17.639999999999997,15.48,724.9499999999999,Serbia
