NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Saudi Arabia,1997_2002,Bare_area,1800249.66,3283.74,1680.6599999999999
Senegal,1997_2002,Bare_area,125.36999999999999,30.15,9.809999999999999
Serbia,1997_2002,Bare_area,9.9,0.5399999999999999,2.7899999999999996
Seychelles,1997_2002,Bare_area,8.19,0,0
Sierra Leone,1997_2002,Bare_area,46.98,0.18,4.14
Singapore,1997_2002,Bare_area,0,0,0
Slovakia,1997_2002,Bare_area,35.1,0.09,1.3499999999999999
Viet Nam,1997_2002,Bare_area,183.68999999999997,1.0799999999999998,0.09
Slovenia,1997_2002,Bare_area,75.33,1.17,1.9799999999999998
Somalia,1997_2002,Bare_area,53826.119999999995,1010.8799999999999,3920.0399999999995
South Africa,1997_2002,Bare_area,6480.2699999999995,60.92999999999999,461.25
Zimbabwe,1997_2002,Bare_area,919.0799999999999,4.05,21.06
Spain,1997_2002,Bare_area,5135.669999999999,88.29,223.38
South Sudan,1997_2002,Bare_area,180,0.18,0.72
Sudan,1997_2002,Bare_area,983024.73,6642.45,7369.56
Western Sahara,1997_2002,Bare_area,266827.05,1.7999999999999998,78.92999999999999
Suriname,1997_2002,Bare_area,0,0,0
Svalbard and Jan Mayen Islands,1997_2002,Bare_area,51879.24,0,0
Swaziland,1997_2002,Bare_area,227.60999999999999,0.36,19.979999999999997
Sweden,1997_2002,Bare_area,2935.35,6.3,12.509999999999998
Switzerland,1997_2002,Bare_area,3614.49,2.07,50.03999999999999
Syrian Arab Republic,1997_2002,Bare_area,117043.37999999999,1136.34,259.91999999999996
Tajikistan,1997_2002,Bare_area,33926.04,696.6,183.33
Thailand,1997_2002,Bare_area,2.4299999999999997,0.09,0
Togo,1997_2002,Bare_area,0.63,41.22,0
Tokelau,1997_2002,Bare_area,0,0,0
Tonga,1997_2002,Bare_area,0,0,0
Trinidad and Tobago,1997_2002,Bare_area,0,0,0
United Arab Emirates,1997_2002,Bare_area,70423.01999999999,164.51999999999998,39.42
Tunisia,1997_2002,Bare_area,86348.7,25.83,2250.45
Turkey,1997_2002,Bare_area,15674.309999999998,584.3699999999999,590.31
Turkmenistan,1997_2002,Bare_area,328893.11999999994,1867.4099999999999,291.59999999999997
Turks and Caicos Islands,1997_2002,Bare_area,0.26999999999999996,0,0
Tuvalu,1997_2002,Bare_area,0,0,0
Uganda,1997_2002,Bare_area,1.26,0,0
Ukraine,1997_2002,Bare_area,189.26999999999998,101.25,16.74
The former Yugoslav Republic of Macedonia,1997_2002,Bare_area,99.45,4.859999999999999,3.15
Egypt,1997_2002,Bare_area,914951.25,2117.34,109.16999999999999
United Kingdom of Great Britain and Northern Ireland,1997_2002,Bare_area,752.5799999999999,61.739999999999995,2.07
Guernsey,1997_2002,Bare_area,0,0,0
Jersey,1997_2002,Bare_area,0.18,0,0
Isle of Man,1997_2002,Bare_area,10.08,0,0
United Republic of Tanzania,1997_2002,Bare_area,2319.8399999999997,21.599999999999998,141.11999999999998
United States of America,1997_2002,Bare_area,247828.68,381.15,638.1899999999999
United States Virgin Islands,1997_2002,Bare_area,0,0,0
Burkina Faso,1997_2002,Bare_area,893.16,6.119999999999999,120.77999999999999
Uruguay,1997_2002,Bare_area,32.94,0,2.07
Uzbekistan,1997_2002,Bare_area,239362.28999999998,1773.45,2600.5499999999997
Venezuela (Bolivarian Republic of),1997_2002,Bare_area,1040.85,10.98,13.139999999999999
Wallis and Futuna Islands,1997_2002,Bare_area,0,0,0
Western Samoa,1997_2002,Bare_area,0,0,0
Yemen,1997_2002,Bare_area,357211.17,397.89,765.9899999999999
Zambia,1997_2002,Bare_area,39.51,0.36,2.61
French Southern Territories,1997_2002,Bare_area,5992.29,0,0
Bouvet Island,1997_2002,Bare_area,0,0,0
Heard Island and McDonald Islands,1997_2002,Bare_area,250.92,0,0
British Indian Ocean Territory,1997_2002,Bare_area,0,0,0
South Georgia and the South Sandwich Islands,1997_2002,Bare_area,3155.7599999999998,0,0
Spratly Islands,1997_2002,Bare_area,0,0,0
United States Minor Outlying Islands,1997_2002,Bare_area,0,0,0
Kosovo,1997_2002,Bare_area,44.18999999999999,2.52,11.43
Afghanistan,1998_2003,Bare_area,250787.07,4027.4099999999994,5255.01
Albania,1998_2003,Bare_area,508.5,8.639999999999999,6.84
Algeria,1998_2003,Bare_area,2080506.4199999997,1092.51,5846.579999999999
American Samoa,1998_2003,Bare_area,0,0,0
Andorra,1998_2003,Bare_area,15.48,0,0.18
Angola,1998_2003,Bare_area,26705.79,168.83999999999997,1442.34
Antigua and Barbuda,1998_2003,Bare_area,0,0,0
Azerbaijan,1998_2003,Bare_area,4197.24,349.91999999999996,9.36
Argentina,1998_2003,Bare_area,130921.82999999999,1302.2099999999998,3883.0499999999997
Australia,1998_2003,Bare_area,357086.16,10744.92,6806.879999999999
Austria,1998_2003,Bare_area,2347.1099999999997,3.9599999999999995,30.779999999999998
Bahamas,1998_2003,Bare_area,5.22,6.21,0.09
Bahrain,1998_2003,Bare_area,395.46,57.599999999999994,1.26
Bangladesh,1998_2003,Bare_area,81.09,1.0799999999999998,29.7
Armenia,1998_2003,Bare_area,416.25,27.269999999999996,1.71
Barbados,1998_2003,Bare_area,0,0,0
Belgium,1998_2003,Bare_area,4.77,0,0
Bermuda,1998_2003,Bare_area,0,0,0
Bhutan,1998_2003,Bare_area,1803.7799999999997,0,0.36
Bolivia (Plurinational State of),1998_2003,Bare_area,88083.98999999999,429.56999999999994,2139.0299999999997
Bosnia and Herzegovina,1998_2003,Bare_area,10.709999999999999,0.18,0.26999999999999996
Botswana,1998_2003,Bare_area,8985.6,146.42999999999998,250.92
Brazil,1998_2003,Bare_area,3628.7999999999997,830.07,58.13999999999999
Belize,1998_2003,Bare_area,8.28,0,0.09
Solomon Islands,1998_2003,Bare_area,0,0,0
British Virgin Islands,1998_2003,Bare_area,0,0,0
Brunei Darussalam,1998_2003,Bare_area,0,0,0
Bulgaria,1998_2003,Bare_area,558.27,40.41,23.849999999999998
Myanmar,1998_2003,Bare_area,38.78999999999999,0,0.72
Burundi,1998_2003,Bare_area,0,0,0
Belarus,1998_2003,Bare_area,0.72,0,0
Cambodia,1998_2003,Bare_area,18,0,0
Cameroon,1998_2003,Bare_area,18.09,1.5299999999999998,2.4299999999999997
Canada,1998_2003,Bare_area,585555.0299999999,342.09,1015.92
Cape Verde,1998_2003,Bare_area,1484.37,15.48,2.25
Cayman Islands,1998_2003,Bare_area,0,0,0
Central African Republic,1998_2003,Bare_area,2.6999999999999997,0.72,0.18
Sri Lanka,1998_2003,Bare_area,16.02,0,0
Chad,1998_2003,Bare_area,640974.78,419.66999999999996,1523.1599999999999
Chile,1998_2003,Bare_area,167087.87999999998,1352.07,1898.37
China,1998_2003,Bare_area,1757206.1699999997,39349.70999999999,13082.759999999998
Taiwan,1998_2003,Bare_area,0,0,0
Colombia,1998_2003,Bare_area,309.51,1.0799999999999998,5.76
Comoros,1998_2003,Bare_area,0,0,0
Mayotte,1998_2003,Bare_area,0,0,0
Congo,1998_2003,Bare_area,0.8099999999999999,0.09,0.26999999999999996
Democratic Republic of the Congo,1998_2003,Bare_area,266.66999999999996,0.8999999999999999,11.339999999999998
Cook Islands,1998_2003,Bare_area,0,0,0
Costa Rica,1998_2003,Bare_area,23.849999999999998,0.36,0.26999999999999996
Croatia,1998_2003,Bare_area,98.72999999999999,0,2.97
Cuba,1998_2003,Bare_area,4.2299999999999995,0.63,0
Cyprus,1998_2003,Bare_area,784.8,39.959999999999994,5.85
Czech Republic,1998_2003,Bare_area,3.87,0.44999999999999996,0.26999999999999996
Benin,1998_2003,Bare_area,2.07,6.659999999999999,0.36
Denmark,1998_2003,Bare_area,59.67,0.63,0.18
Dominica,1998_2003,Bare_area,0,0,0
Dominican Republic,1998_2003,Bare_area,3.87,0.09,0
Ecuador,1998_2003,Bare_area,3604.3199999999997,2.6999999999999997,10.889999999999999
El Salvador,1998_2003,Bare_area,13.049999999999999,0,0
Equatorial Guinea,1998_2003,Bare_area,0,0,0
Ethiopia,1998_2003,Bare_area,72935.45999999999,3287.25,467.46
Eritrea,1998_2003,Bare_area,48304.799999999996,1018.0799999999999,440.36999999999995
Estonia,1998_2003,Bare_area,6.4799999999999995,0,4.05
Faeroe Islands,1998_2003,Bare_area,6.569999999999999,0,0
Falkland Islands (Malvinas),1998_2003,Bare_area,88.64999999999999,0.26999999999999996,0.09
Fiji,1998_2003,Bare_area,0,0,0
Finland,1998_2003,Bare_area,190.35,0.8099999999999999,13.23
Aland Islands,1998_2003,Bare_area,18.09,0,0.18
France,1998_2003,Bare_area,2583.0899999999997,13.139999999999999,38.60999999999999
French Guiana,1998_2003,Bare_area,0,0,0
French Polynesia,1998_2003,Bare_area,0,0,0
Djibouti,1998_2003,Bare_area,19104.569999999996,212.13,70.64999999999999
Gabon,1998_2003,Bare_area,0,0,0
Georgia,1998_2003,Bare_area,1531.0799999999997,9.27,11.43
Gambia,1998_2003,Bare_area,15.569999999999999,0,0
State of Palestine,1998_2003,Bare_area,1213.0199999999998,24.479999999999997,2.7899999999999996
Germany,1998_2003,Bare_area,182.25,2.7899999999999996,2.1599999999999997
Ghana,1998_2003,Bare_area,62.00999999999999,707.13,1.5299999999999998
Gibraltar,1998_2003,Bare_area,0,0,0
Kiribati,1998_2003,Bare_area,0,0,0
Greece,1998_2003,Bare_area,2853,101.52,23.669999999999998
Greenland,1998_2003,Bare_area,1769649.8399999999,0,0
Grenada,1998_2003,Bare_area,0,0,0
Guadeloupe,1998_2003,Bare_area,0,0,0
Guam,1998_2003,Bare_area,0,0,0
Guatemala,1998_2003,Bare_area,18.72,0.09,0.09
Guinea,1998_2003,Bare_area,15.75,0.26999999999999996,3.2399999999999998
Guyana,1998_2003,Bare_area,28.799999999999997,0.5399999999999999,3.87
Haiti,1998_2003,Bare_area,0.18,0,0
Holy See,1998_2003,Bare_area,0,0,0
Honduras,1998_2003,Bare_area,5.129999999999999,1.3499999999999999,0.09
China Hong Kong Special Administrative Region,1998_2003,Bare_area,0.18,0.09,0
Hungary,1998_2003,Bare_area,11.159999999999998,0,0
Iceland,1998_2003,Bare_area,31393.44,0,0
India,1998_2003,Bare_area,52727.13,163.70999999999998,361.61999999999995
Indonesia,1998_2003,Bare_area,0,0,0
Iran (Islamic Republic of),1998_2003,Bare_area,1033432.1099999999,5576.49,22386.779999999995
Iraq,1998_2003,Bare_area,329384.34,420.03,5665.7699999999995
Ireland,1998_2003,Bare_area,295.91999999999996,10.17,0.8999999999999999
Israel,1998_2003,Bare_area,12021.929999999998,139.67999999999998,39.15
Italy,1998_2003,Bare_area,7817.94,961.02,105.84
Cote d'Ivoire,1998_2003,Bare_area,0.8099999999999999,0,0
Jamaica,1998_2003,Bare_area,0,0,0
Japan,1998_2003,Bare_area,50.4,0.36,0.44999999999999996
Kazakhstan,1998_2003,Bare_area,376279.74,11396.07,6534.45
Jordan,1998_2003,Bare_area,81028.16999999998,49.32,30.96
Kenya,1998_2003,Bare_area,20790.45,4758.48,136.17
Democratic People's Republic of Korea,1998_2003,Bare_area,290.07,16.11,4.2299999999999995
Republic of Korea,1998_2003,Bare_area,620.0099999999999,52.739999999999995,30.24
Kuwait,1998_2003,Bare_area,16360.38,87.21,64.44
Kyrgyzstan,1998_2003,Bare_area,24338.609999999997,180.08999999999997,390.33
Lao People's Democratic Republic,1998_2003,Bare_area,0,0,0
Lebanon,1998_2003,Bare_area,544.86,19.8,15.75
Lesotho,1998_2003,Bare_area,7.199999999999999,0.09,0
Latvia,1998_2003,Bare_area,7.919999999999999,0,0
Liberia,1998_2003,Bare_area,0,0,0
Libya,1998_2003,Bare_area,1550262.8699999999,696.3299999999999,484.8299999999999
Liechtenstein,1998_2003,Bare_area,2.7899999999999996,0,0
Lithuania,1998_2003,Bare_area,10.62,0,0
Luxembourg,1998_2003,Bare_area,0,0,0
China Macao Special Administrative Region,1998_2003,Bare_area,0,0,0
Madagascar,1998_2003,Bare_area,3418.83,10.08,70.46999999999998
Malawi,1998_2003,Bare_area,127.52999999999999,0.26999999999999996,0.9899999999999999
Malaysia,1998_2003,Bare_area,0,0,0
Maldives,1998_2003,Bare_area,2.34,0,0
Mali,1998_2003,Bare_area,701754.48,6939,2134.2599999999998
Malta,1998_2003,Bare_area,52.559999999999995,5.76,0
Martinique,1998_2003,Bare_area,0,0,0
Mauritania,1998_2003,Bare_area,849897,1245.7799999999997,2469.24
Mauritius,1998_2003,Bare_area,0.72,0,0
Mexico,1998_2003,Bare_area,27905.129999999997,244.17,166.58999999999997
Monaco,1998_2003,Bare_area,0,0,0
Mongolia,1998_2003,Bare_area,693195.2999999999,1304.55,5627.5199999999995
Republic of Moldova,1998_2003,Bare_area,0,0,0
Montenegro,1998_2003,Bare_area,33.12,0.8099999999999999,1.44
Montserrat,1998_2003,Bare_area,0,0,0
Morocco,1998_2003,Bare_area,190803.96,4468.589999999999,949.1399999999999
Mozambique,1998_2003,Bare_area,5573.25,27.81,374.31
Oman,1998_2003,Bare_area,286276.05,95.85,203.04
Namibia,1998_2003,Bare_area,150798.6,2188.1699999999996,1703.79
Nauru,1998_2003,Bare_area,0,0,0
Nepal,1998_2003,Bare_area,6755.49,30.689999999999998,2.52
Netherlands,1998_2003,Bare_area,92.79,0.36,0.36
Curacao,1998_2003,Bare_area,0,0,0
Aruba,1998_2003,Bare_area,0,0,0
Sint Maarten (Dutch part),1998_2003,Bare_area,0,0,0
Bonaire Saint Eustatius and Saba,1998_2003,Bare_area,0.36,0,0
New Caledonia,1998_2003,Bare_area,0,0,0
Vanuatu,1998_2003,Bare_area,22.319999999999997,0,0
New Zealand,1998_2003,Bare_area,10828.62,48.6,87.66
Nicaragua,1998_2003,Bare_area,23.31,0.09,2.07
Niger,1998_2003,Bare_area,804768.03,1764.8999999999999,2258.8199999999997
Nigeria,1998_2003,Bare_area,130.95,43.739999999999995,10.709999999999999
Niue,1998_2003,Bare_area,0,0,0
Norfolk Island,1998_2003,Bare_area,0.5399999999999999,0,0
Norway,1998_2003,Bare_area,20222.819999999996,85.67999999999999,149.22
Northern Mariana Islands,1998_2003,Bare_area,0.44999999999999996,0,0
Micronesia (Federated States of),1998_2003,Bare_area,0,0,0
Marshall Islands,1998_2003,Bare_area,0,0,0
Palau,1998_2003,Bare_area,0,0,0
Pakistan,1998_2003,Bare_area,265607.55,10503.27,2250.45
Panama,1998_2003,Bare_area,48.33,0.18,0
Papua New Guinea,1998_2003,Bare_area,8.639999999999999,0,1.6199999999999999
Paraguay,1998_2003,Bare_area,6.119999999999999,0,0.26999999999999996
Peru,1998_2003,Bare_area,95651.46,1342.8,4089.5099999999993
Philippines,1998_2003,Bare_area,0,0,0
Pitcairn,1998_2003,Bare_area,0,0,0
Poland,1998_2003,Bare_area,26.55,0.8999999999999999,1.44
Portugal,1998_2003,Bare_area,414.17999999999995,18.36,19.979999999999997
Guinea-Bissau,1998_2003,Bare_area,27.09,0.18,3.15
Timor-Leste,1998_2003,Bare_area,0,0,0
Puerto Rico,1998_2003,Bare_area,0.36,0,0
Qatar,1998_2003,Bare_area,10364.039999999999,24.66,2.07
Reunion,1998_2003,Bare_area,36.18,0,0
Romania,1998_2003,Bare_area,64.8,1.89,2.25
Russian Federation,1998_2003,Bare_area,371342.25,3805.2899999999995,4604.94
Rwanda,1998_2003,Bare_area,0,0,0
Saint-Barthelemy,1998_2003,Bare_area,0.18,0,0
Saint Helena,1998_2003,Bare_area,33.029999999999994,0,0
Saint Kitts and Nevis,1998_2003,Bare_area,0,0,0
Anguilla,1998_2003,Bare_area,0.26999999999999996,0,0
Saint Lucia,1998_2003,Bare_area,0,0,0
Saint-Martin (French part),1998_2003,Bare_area,0,0,0
Saint Pierre and Miquelon,1998_2003,Bare_area,4.59,0,0
Saint Vincent and the Grenadines,1998_2003,Bare_area,6.84,0,0
San Marino,1998_2003,Bare_area,3.51,0.63,0
Sao Tome and Principe,1998_2003,Bare_area,0,0,0
Saudi Arabia,1998_2003,Bare_area,1799837.91,3415.23,2036.25
Senegal,1998_2003,Bare_area,125.46,28.889999999999997,9
Serbia,1998_2003,Bare_area,10.259999999999998,0.44999999999999996,2.4299999999999997
Seychelles,1998_2003,Bare_area,8.19,0,0
Sierra Leone,1998_2003,Bare_area,47.78999999999999,0,3.51
Singapore,1998_2003,Bare_area,0,0,0
Slovakia,1998_2003,Bare_area,35.459999999999994,0.09,0.9899999999999999
Viet Nam,1998_2003,Bare_area,183.68999999999997,1.0799999999999998,0.26999999999999996
Slovenia,1998_2003,Bare_area,75.86999999999999,0.44999999999999996,1.44
Somalia,1998_2003,Bare_area,54428.67,987.03,3379.68
South Africa,1998_2003,Bare_area,6512.49,70.46999999999998,466.28999999999996
Zimbabwe,1998_2003,Bare_area,923.4,4.2299999999999995,16.11
Spain,1998_2003,Bare_area,5174.28,97.64999999999999,169.55999999999997
South Sudan,1998_2003,Bare_area,180.18,0.18,0.5399999999999999
Sudan,1998_2003,Bare_area,983221.7399999999,6806.339999999999,6907.41
Western Sahara,1998_2003,Bare_area,266836.68,1.7999999999999998,68.75999999999999
Suriname,1998_2003,Bare_area,0,0,0
Svalbard and Jan Mayen Islands,1998_2003,Bare_area,51879.24,0,0
Swaziland,1998_2003,Bare_area,227.33999999999997,0.72,30.06
Sweden,1998_2003,Bare_area,2935.1699999999996,5.3999999999999995,15.389999999999999
Switzerland,1998_2003,Bare_area,3616.1099999999997,0.8099999999999999,48.51
Syrian Arab Republic,1998_2003,Bare_area,116923.59,1215.54,348.66
Tajikistan,1998_2003,Bare_area,33902.19,545.85,178.29
Thailand,1998_2003,Bare_area,2.4299999999999997,0.09,0
Togo,1998_2003,Bare_area,0.63,40.41,0
Tokelau,1998_2003,Bare_area,0,0,0
Tonga,1998_2003,Bare_area,0,0,0
Trinidad and Tobago,1998_2003,Bare_area,0,0,0
United Arab Emirates,1998_2003,Bare_area,70428.33,62.55,34.919999999999995
Tunisia,1998_2003,Bare_area,86794.46999999999,25.65,1808.7299999999998
Turkey,1998_2003,Bare_area,15668.639999999998,598.5,556.8299999999999
Turkmenistan,1998_2003,Bare_area,328422.95999999996,2009.79,227.60999999999999
Turks and Caicos Islands,1998_2003,Bare_area,0.26999999999999996,0,0
Tuvalu,1998_2003,Bare_area,0,0,0
Uganda,1998_2003,Bare_area,1.26,0,0
Ukraine,1998_2003,Bare_area,191.7,47.60999999999999,13.589999999999998
The former Yugoslav Republic of Macedonia,1998_2003,Bare_area,99.27,4.5,3.0599999999999996
Egypt,1998_2003,Bare_area,915084.2699999999,1940.7599999999998,113.85
United Kingdom of Great Britain and Northern Ireland,1998_2003,Bare_area,746.1,65.78999999999999,2.88
Guernsey,1998_2003,Bare_area,0,0,0
Jersey,1998_2003,Bare_area,0.18,0,0
Isle of Man,1998_2003,Bare_area,10.08,0,0
United Republic of Tanzania,1998_2003,Bare_area,2324.52,21.869999999999997,141.48
United States of America,1998_2003,Bare_area,247881.33,371.96999999999997,740.88
United States Virgin Islands,1998_2003,Bare_area,0,0,0
Burkina Faso,1998_2003,Bare_area,910.53,5.129999999999999,107.64
Uruguay,1998_2003,Bare_area,32.94,0,2.07
Uzbekistan,1998_2003,Bare_area,239066.27999999997,2184.75,6253.469999999999
Venezuela (Bolivarian Republic of),1998_2003,Bare_area,1037.8799999999999,13.23,14.309999999999999
Wallis and Futuna Islands,1998_2003,Bare_area,0,0,0
Western Samoa,1998_2003,Bare_area,0,0,0
Yemen,1998_2003,Bare_area,357286.2299999999,421.2,866.16
Zambia,1998_2003,Bare_area,40.23,0.5399999999999999,1.71
French Southern Territories,1998_2003,Bare_area,5992.29,0,0
Bouvet Island,1998_2003,Bare_area,0,0,0
Heard Island and McDonald Islands,1998_2003,Bare_area,250.92,0,0
British Indian Ocean Territory,1998_2003,Bare_area,0,0,0
South Georgia and the South Sandwich Islands,1998_2003,Bare_area,3155.7599999999998,0,0
Spratly Islands,1998_2003,Bare_area,0,0,0
United States Minor Outlying Islands,1998_2003,Bare_area,0,0,0
Kosovo,1998_2003,Bare_area,43.559999999999995,2.88,11.88
Afghanistan,1999_2004,Bare_area,249782.4,4086.0899999999997,4785.3
Albania,1999_2004,Bare_area,509.4,7.29,5.94
Algeria,1999_2004,Bare_area,2081132.0999999999,2367.99,3823.5599999999995
American Samoa,1999_2004,Bare_area,0,0,0
Andorra,1999_2004,Bare_area,15.659999999999998,0,0
Angola,1999_2004,Bare_area,26953.829999999998,63.35999999999999,1667.7
Antigua and Barbuda,1999_2004,Bare_area,0,0,0
Azerbaijan,1999_2004,Bare_area,4183.92,334.89,8.19
Argentina,1999_2004,Bare_area,132081.03,1175.9399999999998,2551.8599999999997
Australia,1999_2004,Bare_area,358470,7916.8499999999995,6888.329999999999
Austria,1999_2004,Bare_area,2367.72,1.26,10.35
Bahamas,1999_2004,Bare_area,4.5,4.05,0.18
Bahrain,1999_2004,Bare_area,394.28999999999996,58.769999999999996,2.52
Bangladesh,1999_2004,Bare_area,90.36,0.63,33.48
Armenia,1999_2004,Bare_area,414.45,25.019999999999996,0.8999999999999999
Barbados,1999_2004,Bare_area,0,0,0
Belgium,1999_2004,Bare_area,4.77,0,0
Bermuda,1999_2004,Bare_area,0,0,0
Bhutan,1999_2004,Bare_area,1803.7799999999997,0,0.36
Bolivia (Plurinational State of),1999_2004,Bare_area,89543.79,505.0799999999999,442.8
Bosnia and Herzegovina,1999_2004,Bare_area,10.53,0.26999999999999996,0.26999999999999996
Botswana,1999_2004,Bare_area,9095.31,72.08999999999999,163.79999999999998
Brazil,1999_2004,Bare_area,3634.9199999999996,803.88,56.25
Belize,1999_2004,Bare_area,8.28,0,0.09
Solomon Islands,1999_2004,Bare_area,0,0,0
British Virgin Islands,1999_2004,Bare_area,0,0,0
Brunei Darussalam,1999_2004,Bare_area,0,0,0
Bulgaria,1999_2004,Bare_area,555.66,43.379999999999995,20.79
Myanmar,1999_2004,Bare_area,38.78999999999999,0,1.5299999999999998
Burundi,1999_2004,Bare_area,0,0,0
Belarus,1999_2004,Bare_area,0.72,0,0
Cambodia,1999_2004,Bare_area,18,0,0
Cameroon,1999_2004,Bare_area,14.13,5.3999999999999995,1.71
Canada,1999_2004,Bare_area,585500.1299999999,482.2199999999999,1084.86
Cape Verde,1999_2004,Bare_area,1484.7299999999998,13.139999999999999,1.71
Cayman Islands,1999_2004,Bare_area,0,0,0
Central African Republic,1999_2004,Bare_area,2.6999999999999997,0,1.7999999999999998
Sri Lanka,1999_2004,Bare_area,16.02,0,0
Chad,1999_2004,Bare_area,641171.5199999999,480.86999999999995,1311.0299999999997
Chile,1999_2004,Bare_area,167912.28,1264.32,684.72
China,1999_2004,Bare_area,1751603.31,33478.829999999994,10739.97
Taiwan,1999_2004,Bare_area,0,0,0
Colombia,1999_2004,Bare_area,313.91999999999996,0.63,5.49
Comoros,1999_2004,Bare_area,0,0,0
Mayotte,1999_2004,Bare_area,0,0,0
Congo,1999_2004,Bare_area,0.8099999999999999,0.09,0.44999999999999996
Democratic Republic of the Congo,1999_2004,Bare_area,270.18,0.8999999999999999,18.81
Cook Islands,1999_2004,Bare_area,0,0,0
Costa Rica,1999_2004,Bare_area,24.029999999999998,0.36,0.18
Croatia,1999_2004,Bare_area,101.34,0,0.8099999999999999
Cuba,1999_2004,Bare_area,4.2299999999999995,0.44999999999999996,1.6199999999999999
Cyprus,1999_2004,Bare_area,779.5799999999999,47.52,1.26
