NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Swaziland,2009_2014,21.6899999999996,-39.149999999999636,0.3599999999996726,-1.1699999999999946,8.910000000000004,5.939999999999827,-0.0900000000000003,0.44999999999998863,3.0600000000000023
Sweden,2009_2014,2445.479999999996,-3074.4899999999907,429.57000000000335,226.9800000000032,28.61999999999989,85.86000000000001,-323.0100000000002,6.480000000000018,174.50999999999476
Switzerland,2009_2014,68.76000000000022,-288.0899999999983,187.3799999999992,-0.08999999999999986,5.400000000000091,0,1.4400000000000546,1.2599999999997635,23.940000000000055
Syrian Arab Republic,2009_2014,-353.25,-1.2599999999997635,50.94,0,292.8599999999999,-0.6300000000000239,97.11000000000058,-94.05000000000291,8.279999999999745
Tajikistan,2009_2014,-139.95000000000073,8.100000000000023,-262.88999999999214,0,153.36,-1.4399999999995998,-47.88000000000102,288,2.7000000000000455
Thailand,2009_2014,-1939.7700000000186,1482.479999999996,-36.63000000000011,-2.25,1281.6899999999996,-821.6100000000006,7.3799999999999955,-0.72,29.429999999998472
Togo,2009_2014,354.869999999999,286.4699999999975,2.250000000000001,0.09000000000000163,42.92999999999995,-686.789999999999,0,-0.6299999999999999,0.8100000000000307
Tokelau,2009_2014,0,0,0,0,0,0,0,0,0
Tonga,2009_2014,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2009_2014,-0.9900000000000091,-37.34999999999991,0.5400000000000063,-0.8099999999999987,38.879999999999995,-0.09000000000000163,0,0,-0.18000000000000682
United Arab Emirates,2009_2014,-1.5299999999997453,8.640000000000043,0,0.17999999999999972,30.330000000000382,0.2699999999999818,-2.6099999999996726,-21.24000000000524,-14.040000000000077
Tunisia,2009_2014,715.5899999999965,16.559999999999945,-0.08999999999999986,0,94.67999999999984,-0.9900000000001228,-785.0699999999997,-41.220000000001164,0.5399999999999636
Turkey,2009_2014,-1545.2999999999884,1311.570000000007,-355.85999999998603,-12.240000000000236,1321.1999999999998,25.469999999999345,-423.630000000001,-574.1099999999988,252.90000000000146
Turkmenistan,2009_2014,239.04000000000087,-1.3499999999999943,71.36999999999716,2.9700000000000024,146.25,-1.7100000000064028,35.100000000000364,-457.6499999999651,-34.020000000004075
Turks and Caicos Islands,2009_2014,0.9900000000000091,-2.9699999999999704,2.430000000000007,-1.7099999999999795,2.88,0,0,0,-1.6200000000000045
Tuvalu,2009_2014,0,0,0,0,0,0,0,0,0
Uganda,2009_2014,-284.5800000000163,288.0899999999965,-36.36000000000058,-3.3299999999999272,94.40999999999997,-59.94000000000233,0.26999999999999996,0.8099999999999998,0.6299999999973807
Ukraine,2009_2014,-632.070000000007,381.50999999999476,34.29000000000087,9.17999999999995,250.46999999999753,0,2.1599999999999113,9.180000000000007,-54.720000000001164
The former Yugoslav Republic of Macedonia,2009_2014,-87.75,37.80000000000109,-1.3500000000003638,-0.629999999999999,54.629999999999995,0.1799999999999926,0.18000000000000682,-5.400000000000006,2.339999999999975
Egypt,2009_2014,272.070000000007,1.980000000000004,0,-56.69999999999891,555.8400000000001,-12.509999999999991,-8.19000000000051,-679.5900000000838,-72.89999999999964
United Kingdom of Great Britain and Northern Ireland,2009_2014,-216.27000000000407,24.75,160.38000000000466,-32.04000000000087,56.969999999999345,0,9.8100000000004,-3.419999999999959,-0.18000000000029104
Guernsey,2009_2014,0,0,0,0,0,0,0,0,0
Jersey,2009_2014,0,0,0,0,0.08999999999999986,0,0,0,-0.09000000000000341
Isle of Man,2009_2014,0.9000000000000057,-0.45000000000000284,-0.8100000000000023,0,0.35999999999999943,0,0,0,0
United Republic of Tanzania,2009_2014,-642.960000000021,569.1600000000326,-83.52000000000044,564.929999999993,217.8900000000001,-294.8400000000256,-9.360000000000127,74.88000000000011,-396.1800000000003
United States of America,2009_2014,-3485.8799999998882,-15493.319999999832,-432.0900000000838,104.30999999999767,12801.780000000013,4731.480000000214,1177.2900000000081,470.87999999997555,125.54999999998836
United States Virgin Islands,2009_2014,-0.1799999999999926,-3.870000000000033,-0.18000000000000327,-0.990000000000002,6.030000000000001,0,0,0.18,-0.9899999999999807
Burkina Faso,2009_2014,477.2700000000186,99.53999999999996,-5.400000000001455,-1.170000000000016,61.38000000000005,-700.380000000001,25.65000000000009,27.450000000000045,15.659999999999968
Uruguay,2009_2014,-1060.0199999999968,1141.1100000000006,37.61999999999534,-72.98999999999978,55.07999999999993,-141.38999999999987,-0.5399999999999991,0,41.1299999999992
Uzbekistan,2009_2014,-740.8799999999901,-30.059999999999945,227.34000000000015,-2.6100000000000136,920.25,0.8100000000049477,5.760000000005675,-292.320000000007,-88.28999999999905
Venezuela (Bolivarian Republic of),2009_2014,-860.6699999999837,374.4000000000233,-18.539999999979045,98.64000000000306,405.62999999999965,-3.2399999999906868,45.80999999999949,4.139999999999873,-46.17000000000189
Wallis and Futuna Islands,2009_2014,0,0,0,0,0,0,0,0,0
Western Samoa,2009_2014,0,0,0,0,0,0,0,0,0
Yemen,2009_2014,82.08000000000175,17.640000000000327,-8.909999999999968,0,134.09999999999997,-28.43999999999869,-4.5,-129.2399999999907,-62.73000000000002
Zambia,2009_2014,-228.60000000000582,435.5100000000093,-21.600000000000364,-5.669999999998254,107.7299999999999,-324.179999999993,0,3.6000000000000014,33.20999999999913
French Southern Territories,2009_2014,0,0,0,0,0,0,0,0,0
Bouvet Island,2009_2014,0,0,0,0,0,0,0,0,0
Heard Island and McDonald Islands,2009_2014,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,2009_2014,0,0,0,0,0,0,0,0,0
South Georgia and the South Sandwich Islands,2009_2014,0,0,0,0,0,0,0,0,0
Spratly Islands,2009_2014,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,2009_2014,0,0,0,0,0,0,0,0,0
Kosovo,2009_2014,-33.39000000000124,-1.980000000000473,0,0,33.47999999999999,0.629999999999999,0,1.2600000000000051,0
Afghanistan,2010_2015,-11.160000000003492,32.399999999999636,-126,0,175.05000000000007,-4.230000000003201,111.05999999999767,-182.1600000000035,5.040000000000077
Albania,2010_2015,-21.419999999998254,-37.169999999998254,3.9600000000000364,-0.09000000000000341,48.41999999999996,8.009999999999877,0.7199999999999704,-6.03000000000003,3.6000000000000227
Algeria,2010_2015,684.8999999999942,147.33000000000175,4.230000000000004,0,483.75,-0.5400000000008731,-465.6600000000035,-847.2600000000093,-6.75
American Samoa,2010_2015,0,0,0,0,0,0,0,0,0
Andorra,2010_2015,0,-0.8100000000000023,-0.8999999999999915,0,0.81,0,0.8999999999999986,0,0
Angola,2010_2015,87.47999999999593,-613.0799999998417,-1143.2700000000186,7.649999999999636,162.54000000000008,588.3299999999872,-11.970000000000027,896.7600000000057,25.559999999999945
Antigua and Barbuda,2010_2015,0.35999999999999943,-15.930000000000007,12.059999999999974,0.720000000000006,2.969999999999999,0,0,0,-0.18000000000000682
Azerbaijan,2010_2015,-256.04999999999563,-3.2400000000016007,1.6199999999998909,4.949999999999996,432.8099999999997,9.539999999999054,-3.8700000000008004,-103.32000000000016,-82.44000000000005
Argentina,2010_2015,-499.7700000000186,-2621.7900000000373,-417.9600000000064,-347.58000000000175,1066.5899999999992,2694.689999999944,1063.350000000035,-674.1900000000023,-263.3399999999965
Australia,2010_2015,663.9299999999348,333.1799999999348,13293.360000000102,130.86000000000058,396,531.0900000000838,-2463.480000000447,-13193.640000000014,308.6999999999971
Austria,2010_2015,144.8100000000013,-468.90000000000146,295.47000000000116,0.269999999999996,16.829999999999927,0,4.680000000000064,4.050000000000182,2.7900000000000773
Bahamas,2010_2015,1.169999999999959,-15.029999999998836,11.33999999999969,2.700000000000273,5.489999999999981,0,-0.2700000000000031,0,-5.399999999999636
Bahrain,2010_2015,0.7200000000000024,0.08999999999999897,0,0,5.759999999999991,0,-0.4499999999999993,-5.939999999999941,-0.1799999999999926
Bangladesh,2010_2015,-717.1199999999808,353.97000000000116,23.850000000000136,-3.5100000000000477,439.7399999999998,-42.029999999999745,0.8999999999999986,51.47999999999996,-107.27999999999884
Armenia,2010_2015,-65.60999999999694,0.18000000000029104,-30.15000000000009,0.4499999999999993,97.38,0.900000000000091,5.129999999999939,-8.6400000000001,0.35999999999989996
Barbados,2010_2015,-8.819999999999936,0,-0.54,-0.44999999999999996,9.989999999999995,0,0,0,-0.17999999999999972
Belgium,2010_2015,-27.540000000000873,13.949999999999818,7.289999999999964,2.519999999999996,5.759999999999309,0,-0.08999999999999986,0.2699999999999996,-2.160000000000025
Bermuda,2010_2015,0,0,0,0,0,0,0,0,0
Bhutan,2010_2015,-1.7100000000000364,7.379999999997381,11.880000000001019,0.27,1.44,-20.159999999999968,0,0.900000000000091,0
Bolivia (Plurinational State of),2010_2015,740.25,-2338.3800000000047,318.0599999999977,-161.72999999999956,224.18999999999983,1679.3999999999942,364.8600000000006,-822.7800000000134,-3.8700000000008004
Bosnia and Herzegovina,2010_2015,-104.94000000000051,52.56000000000131,-39.149999999999636,-0.09000000000000341,93.32999999999998,-2.1599999999998545,-0.0899999999999963,0.990000000000002,-0.44999999999998863
Botswana,2010_2015,116.91000000000349,391.9499999999971,-153.5399999999936,-160.01999999999953,112.04999999999995,-377.0100000000093,-19.709999999999923,-93.8700000000008,183.23999999999995
Brazil,2010_2015,-2939.760000000242,-3163.589999999851,252.63000000006286,-114.30000000001746,2912.579999999998,2414.6999999999534,19.799999999999955,-13.5,631.4400000000023
Belize,2010_2015,139.67999999999984,-159.29999999999927,13.5,-1.4399999999999835,8.279999999999998,-0.26999999999992497,0,0.35999999999999943,-0.8100000000001728
Solomon Islands,2010_2015,60.210000000000036,-23.7599999999984,0,0,0.990000000000002,0.17999999999999972,0,0,-37.6200000000008
British Virgin Islands,2010_2015,-0.08999999999999997,-5.3999999999999915,-0.17999999999999972,-0.2700000000000031,6.299999999999999,0,0,0,-0.36000000000001364
Brunei Darussalam,2010_2015,-35.010000000000105,4.3200000000006185,0,0,30.779999999999987,0.6299999999999999,-0.08999999999999997,0,-0.6299999999999955
Bulgaria,2010_2015,-446.93999999999505,197.00999999999476,-5.039999999999964,-1.3499999999999943,263.0699999999997,-1.9799999999999898,0.539999999999992,-9.089999999999918,3.7799999999999727
Myanmar,2010_2015,-288.179999999993,883.5299999999697,2.069999999999709,5.759999999999991,454.23,-1142.2799999999988,6.84,1.0800000000000125,76.95000000000073
Burundi,2010_2015,33.20999999999913,-57.42000000000007,-3.5099999999997635,-2.789999999999992,23.760000000000005,2.519999999999982,0,0,4.230000000000018
Belarus,2010_2015,-107.36999999999534,-60.75,49.5,1.980000000000075,60.299999999999955,0,0.08999999999999808,0.08999999999999997,56.159999999999854
Cambodia,2010_2015,899.4599999999919,-1451.0699999999924,89.37000000000012,71.10000000000036,178.01999999999995,178.19999999999982,-0.2699999999999996,-0.9899999999999984,36.17999999999938
Cameroon,2010_2015,1463.5800000000017,-900.7199999999721,-97.20000000000073,-6.120000000000118,109.88999999999987,-525.239999999998,0,0.7200000000000006,-44.91000000000031
Canada,2010_2015,260.45999999996275,-22615.740000000224,1618.469999999972,13.139999999999418,344.60999999999876,8792.909999999974,6493.680000000168,1690.5600000000559,3401.909999999916
Cape Verde,2010_2015,-0.08999999999997499,0,7.740000000000009,0,0.9899999999999984,0,0,-8.6400000000001,0
Cayman Islands,2010_2015,-2.789999999999999,-0.9000000000000057,0,-0.8100000000000005,4.77,0,0,0,-0.27000000000001023
Central African Republic,2010_2015,-130.77000000000044,-150.75,28.799999999995634,-0.27000000000001023,24.299999999999983,222.93000000000757,0,0,5.760000000000218
Sri Lanka,2010_2015,-204.5699999999997,93.86999999999898,-2.069999999999993,0,232.56000000000006,-130.5,1.6200000000000045,0,9.090000000000146
Chad,2010_2015,1898.1899999999732,63.900000000001455,-113.22000000001572,-17.459999999999127,29.069999999999993,-1557,2238.9300000000076,-2546.730000000098,4.319999999999709
Chile,2010_2015,-53.90999999999622,-147.86999999999534,-0.0900000000037835,-3.330000000000041,376.1999999999998,-75.05999999999767,1452.2399999999907,-1541.8800000000047,-6.30000000000291
China,2010_2015,-17217.44999999972,-629.3700000001118,6291.899999999907,167.12999999999738,27096.12000000001,-897.0299999999988,-1070.640000000014,-14559.929999999935,819.2699999999895
Taiwan,2010_2015,-143.1900000000005,-300.6000000000022,1.8000000000000007,-16.379999999999995,501.2099999999998,0.17999999999999972,1.5300000000000011,0,-44.549999999999955
Colombia,2010_2015,-1686.5100000000093,2041.0200000000186,-270.72000000000116,269.81999999999607,301.1400000000003,-355.4100000000035,72.71999999999935,3.420000000000016,-375.47999999999956
Comoros,2010_2015,10.800000000000011,-15.840000000000146,0.2699999999999996,0,5.130000000000003,0.08999999999999986,0,0,-0.44999999999998863
Mayotte,2010_2015,-0.35999999999999943,0.09000000000003183,0,0,0.3599999999999999,0,0,0,-0.09000000000000341
Congo,2010_2015,-529.1999999999971,1224.179999999993,-508.85999999999876,-4.139999999999986,50.93999999999997,-215.09999999999854,0,-0.09000000000000008,-17.730000000000018
Democratic Republic of the Congo,2010_2015,2805.4799999999814,-3194.2800000002608,55.349999999998545,-55.97999999998865,390.3299999999999,15.75,0.08999999999999986,18.44999999999999,-35.18999999999505
Cook Islands,2010_2015,0,0,0,0,0,0,0,0,0
Costa Rica,2010_2015,-797.2199999999993,758.25,2.4299999999999784,0.45000000000000284,39.78000000000003,-0.7200000000000002,0,-0.990000000000002,-1.9800000000000182
Croatia,2010_2015,-166.59000000000015,56.43000000000029,-20.970000000000255,3.0600000000000023,134.19000000000005,1.9799999999999045,-3.1499999999999773,0,-4.949999999999818
Cuba,2010_2015,-66.15000000000146,-40.94999999999709,58.590000000000146,25.74000000000001,89.90999999999997,0.6300000000000026,-0.17999999999999972,22.949999999999996,-90.54000000000087
Cyprus,2010_2015,-27,18.809999999999945,-0.35999999999999943,-0.08999999999999986,58.68000000000001,-6.300000000000011,-16.559999999999945,-27.090000000000032,-0.08999999999997499
Czech Republic,2010_2015,77.67000000000553,-120.78000000000247,33.75,-0.6299999999999955,10.349999999999909,0,-0.09000000000000341,0,-0.2699999999999818
Benin,2010_2015,539.0999999999985,317.25,-1.8000000000000007,0.0899999999999963,131.39999999999998,-982.0800000000017,0,-0.0900000000000003,-3.8700000000000045
Denmark,2010_2015,0.09000000000014552,-43.92000000000098,11.520000000000437,1.5300000000002,18.62999999999988,0,0,0.5400000000000063,11.610000000000127
Dominica,2010_2015,-0.27,-0.7200000000000273,0,0,1.0799999999999996,0,0,0,-0.09000000000000341
Dominican Republic,2010_2015,-13.229999999999563,-131.58000000000175,30.23999999999978,-5.489999999999782,110.15999999999997,0.09000000000000341,1.6199999999999974,0.08999999999999941,8.100000000000136
Ecuador,2010_2015,-1606.4099999999962,1883.4300000000221,-291.51000000000204,-19.799999999999955,438.8399999999999,-366.57000000000335,0.6300000000000523,-10.259999999999764,-28.350000000000364
El Salvador,2010_2015,-30.86999999999898,-4.4099999999998545,-0.6300000000000026,1.3500000000000014,40.68000000000001,0,0.8999999999999999,0.45000000000000107,-7.469999999999914
Equatorial Guinea,2010_2015,-10.5300000000002,-0.09000000000014552,0,-0.629999999999999,13.40999999999999,-0.35999999999999943,0,0,-1.7999999999999545
Ethiopia,2010_2015,-2203.1999999999534,2674.529999999999,120.05999999999767,-2.25,255.41999999999996,-499.04999999998836,-384.21000000000004,5.309999999997672,33.39000000000124
Eritrea,2010_2015,90.98999999999796,101.07000000000016,-149.4900000000016,0.08999999999997499,28.25999999999999,9.449999999998909,124.28999999999905,-204.75,0.09000000000014552
Estonia,2010_2015,114.75,-224.19000000000233,39.779999999999745,90.3599999999999,14.21999999999997,-0.17999999999999972,-0.629999999999999,1.620000000000001,-35.73000000000047
Faeroe Islands,2010_2015,0,0,0.2699999999999818,0,0,0,0,0,-0.27000000000003865
Falkland Islands (Malvinas),2010_2015,0,2.6099999999999,15.570000000001528,0,0,0.7199999999999989,1.6199999999999903,0,-20.519999999999527
Fiji,2010_2015,233.54999999999927,-242.28000000000065,0,0,3.1499999999999986,0,8.099999999999994,0,-2.519999999999982
Finland,2010_2015,552.5999999999985,-232.02000000001863,368.8199999999997,-414.8999999999978,0.7200000000000273,24.299999999999955,-530.6400000000003,26.640000000000015,204.4800000000032
Aland Islands,2010_2015,5.399999999999977,0.08999999999991815,0,4.77,0.0900000000000003,0,0,0.2699999999999996,-10.620000000000118
France,2010_2015,-931.4100000000326,-36.539999999979045,115.55999999999767,-15.570000000000164,777.4199999999983,97.65000000000009,2.9699999999998,1.5300000000002,-11.610000000000582
French Guiana,2010_2015,0.08999999999997499,-2.790000000008149,1.7099999999999937,-0.6300000000000523,1.8900000000000006,-0.7200000000000006,0,0,0.4499999999998181
French Polynesia,2010_2015,0,0,0,0,0,0,0,0,0
Djibouti,2010_2015,0,0,-4.67999999999995,0,2.25,0,2.159999999999968,0.4500000000007276,-0.18000000000000682
Gabon,2010_2015,-6.930000000000291,119.79000000000815,-57.960000000000036,-2.1599999999999966,10.889999999999986,-26.82000000000062,0,0,-36.809999999999945
Georgia,2010_2015,113.40000000000146,-231.38999999999214,-14.669999999999163,0.9900000000000091,138.33000000000004,-2.1600000000003092,0.36000000000001364,-6.0300000000002,1.170000000000016
